Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Lithuania,LTU,2008-01-01,100.00,4.87,5.95,17.82,,6.29,13.70,,98.13,52.56,1.45,2.61,3.68,35.70,4.83,,68.43,77.60,,-1.03,,4.00,5.83
Lithuania,LTU,2009-01-01,100.00,-13.07,-12.10,16.72,,7.36,13.30,,98.22,48.75,1.50,-14.84,-13.89,37.20,5.58,,69.63,78.60,,-1.11,,4.00,13.79
Lithuania,LTU,2010-01-01,100.00,-0.47,1.64,15.62,,6.83,13.60,,98.48,46.69,1.50,1.65,3.81,33.60,5.31,0.69,70.33,78.80,,-2.10,,4.00,17.81
Lithuania,LTU,2011-01-01,100.00,3.96,6.33,14.53,,6.51,13.60,,98.56,48.56,1.55,6.04,8.46,32.50,5.13,,71.51,79.30,99.82,-2.26,,4.00,15.39
Lithuania,LTU,2012-01-01,100.00,3.09,4.49,13.43,,6.29,13.70,,98.70,50.01,1.60,3.84,5.25,35.10,4.77,,71.99,79.60,,-1.34,,4.00,13.36
Lithuania,LTU,2013-01-01,100.00,4.43,5.50,12.91,,6.14,14.00,26.39,98.74,51.17,1.59,3.55,4.60,35.30,4.61,,72.55,79.60,,-1.01,,4.00,11.77
Lithuania,LTU,2014-01-01,100.00,5.41,6.32,12.40,,6.20,13.70,31.50,98.71,52.62,1.63,3.54,4.43,37.70,4.49,,73.75,80.10,,-0.86,,4.00,10.70
Lithuania,LTU,2015-01-01,100.00,0.60,1.55,11.88,,6.49,14.40,33.10,98.72,53.76,1.70,2.02,2.99,37.40,4.23,,74.09,79.70,,-0.94,21.90,4.00,9.12
Lithuania,LTU,2016-01-01,100.00,3.80,5.13,11.37,,6.64,14.30,33.86,98.84,55.59,1.69,2.52,3.83,38.40,4.00,,75.55,80.10,,-1.27,22.90,4.00,7.86
Lithuania,LTU,2017-01-01,100.00,5.02,6.50,10.85,,6.48,14.20,34.54,99.08,56.32,1.63,4.28,5.75,37.30,3.81,0.71,76.10,80.50,,-1.40,22.90,4.00,7.07
Lithuania,LTU,2018-01-01,100.00,3.77,4.76,10.20,,6.57,14.10,,,57.76,1.63,3.94,4.93,35.70,,0.73,77.55,80.70,,-0.95,20.60,4.00,6.15
Lithuania,LTU,2019-01-01,,5.46,5.74,9.55,,,13.70,,,58.20,1.61,4.34,4.62,,,,78.24,81.00,,-0.26,,4.00,6.26
Low & middle income,LMY,2005-01-01,76.09,7.19,5.75,53.43,,4.98,8.24,,,62.81,2.77,7.01,5.56,,3.52,,68.10,68.92,79.27,1.37,,6.00,5.18
Low & middle income,LMY,2006-01-01,77.26,10.74,9.26,52.68,,4.96,8.17,,,,2.75,7.88,6.44,,3.67,,67.73,69.28,79.54,1.35,,6.00,
Low & middle income,LMY,2007-01-01,78.53,14.80,13.28,52.30,,4.88,8.08,,,,2.73,8.43,7.00,,3.61,,67.50,69.66,79.92,1.34,,6.00,
Low & middle income,LMY,2008-01-01,78.52,4.02,2.65,52.26,,4.91,8.01,,,,2.71,5.56,4.17,,3.94,,67.17,70.04,80.50,1.33,,6.00,
Low & middle income,LMY,2009-01-01,79.13,3.70,2.34,52.20,,5.28,7.89,,,,2.69,2.38,1.04,,4.31,,66.90,70.43,80.88,1.33,,6.00,
Low & middle income,LMY,2010-01-01,79.98,8.04,6.63,51.95,,5.08,7.79,,,59.58,2.67,7.46,6.06,,3.94,,66.54,70.81,81.41,1.32,,6.00,4.61
Low & middle income,LMY,2011-01-01,78.63,5.11,3.74,51.53,,5.04,7.68,,,,2.65,5.97,4.59,,3.82,,66.30,71.19,81.67,1.32,,6.00,
Low & middle income,LMY,2012-01-01,81.83,5.85,4.49,50.93,,5.10,7.59,,,60.03,2.63,5.15,3.80,,3.74,,66.04,71.55,82.21,1.31,,6.00,4.71
Low & middle income,LMY,2013-01-01,82.14,4.48,3.13,50.09,,5.17,7.51,,,,2.62,5.14,3.79,,3.80,,65.80,71.89,82.45,1.31,,6.00,
Low & middle income,LMY,2014-01-01,82.76,4.59,3.25,49.19,,5.22,7.46,,,,2.61,4.47,3.13,,4.04,,65.56,72.20,82.93,1.30,,6.00,
Low & middle income,LMY,2015-01-01,84.06,0.77,-0.52,48.29,,5.27,7.39,,,,2.60,3.94,2.62,,4.08,,65.43,72.49,83.15,1.29,,6.00,
Low & middle income,LMY,2016-01-01,85.62,4.43,3.10,47.33,,5.29,7.34,,,,2.58,4.29,2.98,,3.83,,65.27,72.75,83.69,1.28,,6.00,
Low & middle income,LMY,2017-01-01,86.70,5.49,4.17,46.36,,5.42,7.31,,,,2.57,4.93,3.62,,4.07,,65.21,73.00,83.98,1.27,,6.00,
Low & middle income,LMY,2018-01-01,87.59,3.94,2.67,45.91,,5.41,7.29,,,57.02,2.55,4.43,3.16,,,,65.14,73.21,84.01,1.23,,6.00,5.32
Low & middle income,LMY,2019-01-01,,3.23,2.01,45.42,,,7.26,,,57.58,2.54,3.62,2.39,,,,65.11,73.40,84.29,1.20,,6.00,5.93
Low income,LIC,2005-01-01,21.37,,,116.96,,5.40,11.57,,,,5.64,6.93,3.94,,,,70.78,58.21,53.39,2.87,,6.00,
Low income,LIC,2006-01-01,25.71,,,115.40,,5.52,11.15,,,,5.56,6.57,3.60,,,,70.50,58.91,51.52,2.86,,6.00,
Low income,LIC,2007-01-01,26.58,,,113.83,,5.69,10.74,,,,5.49,7.52,4.54,,,,70.21,59.61,52.86,2.85,,6.00,
Low income,LIC,2008-01-01,27.72,,,111.76,,5.83,10.35,,,,5.41,6.46,3.54,,3.01,,69.97,60.31,53.29,2.82,,6.00,
Low income,LIC,2009-01-01,27.06,,,109.74,,6.34,9.98,,,,5.33,5.08,2.25,,,,69.67,60.99,53.80,2.77,,6.00,
Low income,LIC,2010-01-01,28.93,,,107.78,,6.09,9.65,,,,5.25,6.47,3.66,,3.04,,69.45,61.62,54.25,2.71,,6.00,
Low income,LIC,2011-01-01,27.96,,,105.85,,5.90,9.34,,,,5.17,2.24,-0.39,,3.10,,69.22,62.22,56.16,2.64,,6.00,
Low income,LIC,2012-01-01,32.26,,,103.96,,5.70,9.05,,,,5.08,2.69,0.10,,3.04,,68.93,62.77,56.63,2.58,,6.00,
Low income,LIC,2013-01-01,32.49,,,102.26,,5.86,8.79,,,,5.00,5.64,3.02,,3.07,,68.77,63.30,57.62,2.55,,6.00,
Low income,LIC,2014-01-01,33.05,,,100.56,,5.83,8.54,,,,4.92,5.06,2.45,,3.34,,68.53,63.79,58.03,2.54,,6.00,
Low income,LIC,2015-01-01,33.29,,,98.86,,6.16,8.32,,,,4.84,2.05,-0.50,,3.63,,68.46,64.24,58.58,2.56,,6.00,
Low income,LIC,2016-01-01,38.79,,,97.13,,6.02,8.12,,,,4.76,3.84,1.23,,3.03,,68.43,64.66,59.29,2.58,,6.00,
Low income,LIC,2017-01-01,40.69,,,95.40,,5.93,7.93,,,,4.68,3.71,1.09,,3.45,,68.37,65.05,60.11,2.59,,6.00,
Low income,LIC,2018-01-01,41.92,,,93.90,,5.34,7.77,,,,4.60,3.69,1.06,,,,68.31,65.41,60.50,2.60,,6.00,
Low income,LIC,2019-01-01,,,,92.37,,,7.62,,,,4.53,3.96,1.29,,,,68.23,65.75,60.96,2.63,,6.00,
Lower middle income,LMC,2005-01-01,65.13,6.71,4.94,63.03,,4.10,8.62,,,,3.31,6.63,4.86,,3.55,,62.12,65.36,66.75,1.69,,6.00,4.02
Lower middle income,LMC,2006-01-01,66.16,7.95,6.17,61.18,,4.07,8.47,,,,3.26,6.89,5.14,,3.61,,61.65,65.76,67.55,1.67,,6.00,
Lower middle income,LMC,2007-01-01,67.39,8.41,6.65,59.34,,3.99,8.32,,,,3.20,6.85,5.12,,,,61.22,66.17,67.34,1.65,,6.00,
Lower middle income,LMC,2008-01-01,68.74,2.13,0.49,57.71,,3.98,8.18,,,,3.16,4.25,2.57,,4.34,,60.77,66.60,68.60,1.63,,6.00,
Lower middle income,LMC,2009-01-01,70.78,5.92,4.24,56.12,,4.06,8.02,,,,3.10,4.90,3.24,,4.66,,60.40,67.05,69.28,1.61,,6.00,
Lower middle income,LMC,2010-01-01,71.48,8.74,7.02,54.54,,3.90,7.88,,,54.25,3.05,6.85,5.16,,4.55,,60.04,67.50,70.50,1.60,,6.00,3.28
Lower middle income,LMC,2011-01-01,68.70,3.92,2.30,52.98,,3.89,7.75,,,,3.00,4.85,3.21,,4.14,,59.59,67.93,70.71,1.58,,6.00,
Lower middle income,LMC,2012-01-01,74.94,7.14,5.51,51.43,,4.03,7.65,,,52.72,2.96,5.09,3.50,,4.69,,58.97,68.34,71.59,1.55,,6.00,3.71
Lower middle income,LMC,2013-01-01,75.70,5.17,3.58,49.75,,4.26,7.55,,,,2.92,5.53,3.93,,4.67,,58.72,68.72,72.11,1.53,,6.00,
Lower middle income,LMC,2014-01-01,77.09,5.70,4.12,48.08,,4.12,7.48,,,,2.88,5.79,4.22,,4.53,,58.44,69.07,72.86,1.51,,6.00,
Lower middle income,LMC,2015-01-01,80.30,5.73,4.17,46.41,,4.16,7.41,,,,2.85,5.63,4.07,,,,58.20,69.38,73.64,1.50,,6.00,
Lower middle income,LMC,2016-01-01,82.51,5.62,4.08,44.71,,4.10,7.36,,,,2.82,5.61,4.06,,4.39,,57.93,69.67,74.35,1.48,,6.00,
Lower middle income,LMC,2017-01-01,84.57,5.88,4.35,43.03,,4.06,7.33,,,,2.79,5.47,3.95,,4.43,,57.80,69.94,75.00,1.46,,6.00,
Lower middle income,LMC,2018-01-01,86.26,5.32,3.82,42.35,,4.07,7.30,,,48.75,2.77,5.16,3.67,,3.99,,57.65,70.18,75.43,1.45,,6.00,5.06
Lower middle income,LMC,2019-01-01,,3.28,1.83,41.66,,,7.28,,,48.98,2.74,3.96,2.50,,,,57.69,70.41,75.97,1.43,,6.00,5.30
Luxembourg,LUX,2005-01-01,100.00,4.87,3.28,10.46,,7.18,7.80,,,53.06,1.63,3.17,1.61,30.80,,,66.47,82.30,,1.53,,6.00,4.49
Luxembourg,LUX,2006-01-01,100.00,-3.99,-5.51,10.04,,6.71,8.00,,,52.41,1.65,5.18,3.51,30.90,,,66.94,81.90,,1.60,,6.00,4.73
Luxembourg,LUX,2007-01-01,100.00,15.57,13.80,9.63,,6.23,8.10,,95.01,53.66,1.61,8.35,6.69,31.10,,,66.45,82.20,,1.54,,6.00,4.07
Luxembourg,LUX,2008-01-01,100.00,-6.59,-8.25,8.98,,6.54,7.40,,,53.18,1.61,-1.28,-3.03,32.60,,,66.27,83.10,,1.79,,6.00,5.06
Luxembourg,LUX,2009-01-01,100.00,-25.89,-27.25,8.34,,7.34,7.30,,,55.18,1.59,-4.36,-6.11,31.20,,,68.33,83.30,,1.85,,6.00,5.12
Luxembourg,LUX,2010-01-01,100.00,16.26,14.15,7.69,,7.03,7.40,,,55.18,1.63,4.86,2.97,30.50,,0.70,67.96,83.50,,1.83,,6.00,4.36
Luxembourg,LUX,2011-01-01,100.00,-1.03,-3.20,7.05,,6.11,7.40,,,54.77,1.52,2.54,0.29,32.10,,,67.69,83.60,,2.22,,6.00,4.90
Luxembourg,LUX,2012-01-01,100.00,0.34,-2.04,6.40,,5.58,7.30,,,55.73,1.57,-0.35,-2.72,34.30,4.09,,69.05,83.80,,2.40,,6.00,5.14
Luxembourg,LUX,2013-01-01,100.00,0.08,-2.20,6.07,,5.53,7.00,,,55.92,1.55,3.65,1.29,32.00,,,69.27,83.90,,2.31,,6.00,5.85
Luxembourg,LUX,2014-01-01,100.00,6.16,3.68,5.73,,5.44,6.90,,,56.56,1.50,4.30,1.87,31.20,4.01,,70.08,85.20,,2.36,,6.00,5.85
Luxembourg,LUX,2015-01-01,100.00,0.01,-2.32,5.40,,5.28,7.00,,,55.98,1.47,4.31,1.87,32.90,3.92,,70.66,84.70,,2.36,15.80,6.00,6.67
Luxembourg,LUX,2016-01-01,100.00,2.12,-0.06,5.06,,5.19,6.80,,,55.20,1.41,4.57,2.34,31.70,,,69.61,85.40,,2.16,16.40,6.00,6.29
Luxembourg,LUX,2017-01-01,100.00,2.76,0.29,4.73,,5.26,7.10,,,56.04,1.39,1.80,-0.64,34.50,3.57,0.69,70.00,84.40,,2.43,16.70,6.00,5.52
Luxembourg,LUX,2018-01-01,100.00,2.24,0.29,4.60,,5.29,7.10,,,56.54,1.38,3.11,1.14,35.40,,0.69,70.77,84.60,,1.93,17.50,6.00,5.59
Luxembourg,LUX,2019-01-01,,5.38,3.33,4.48,,,6.90,,,57.25,1.34,2.30,0.31,,,,71.66,84.70,,1.96,,6.00,5.59
"Macao SAR, China",MAC,2005-01-01,100.00,,,3.72,,,3.77,,,60.80,0.88,8.06,5.54,,2.29,,69.54,84.25,,2.36,,6.00,4.16
"Macao SAR, China",MAC,2006-01-01,100.00,,,3.53,,,3.75,,83.12,63.14,0.91,13.31,10.80,,2.21,,71.32,84.51,93.50,2.24,,6.00,3.82
"Macao SAR, China",MAC,2007-01-01,100.00,,,3.35,,,3.73,,,65.41,0.95,14.45,12.02,,2.05,,73.97,84.78,,2.15,,6.00,3.27
"Macao SAR, China",MAC,2008-01-01,100.00,,,3.32,,,3.71,,,67.29,1.00,3.39,1.24,,2.21,,75.09,85.05,,2.10,,6.00,3.00
"Macao SAR, China",MAC,2009-01-01,100.00,,,3.29,,,3.69,,,69.44,1.05,1.32,-0.83,,2.55,,75.56,85.31,,2.14,,6.00,3.58
"Macao SAR, China",MAC,2010-01-01,100.00,,,3.26,,,3.67,,,69.45,1.09,25.26,22.51,,2.63,0.65,75.86,85.57,,2.22,,6.00,2.84
"Macao SAR, China",MAC,2011-01-01,100.00,,,3.23,,,3.66,,87.59,70.66,1.13,21.67,18.89,,2.69,,76.37,85.83,95.64,2.32,,6.00,2.56
"Macao SAR, China",MAC,2012-01-01,100.00,,,3.21,,,3.66,,,70.95,1.16,9.24,6.68,,3.34,,76.31,86.06,,2.37,,6.00,1.97
"Macao SAR, China",MAC,2013-01-01,100.00,,,3.04,,,3.67,,,71.34,1.18,11.20,8.63,,2.05,,76.57,86.27,,2.34,,6.00,1.82
"Macao SAR, China",MAC,2014-01-01,100.00,,,2.88,,,3.70,,,72.59,1.20,-1.20,-3.35,,2.03,,77.69,86.46,,2.20,,6.00,1.70
"Macao SAR, China",MAC,2015-01-01,100.00,,,2.71,,,3.74,,,72.39,1.20,-21.59,-23.14,,2.98,,77.83,86.63,,1.99,,6.00,1.81
"Macao SAR, China",MAC,2016-01-01,100.00,,,2.55,,,3.80,,89.83,70.93,1.21,-0.72,-2.46,,3.08,,77.44,86.78,96.54,1.77,,6.00,1.94
"Macao SAR, China",MAC,2017-01-01,100.00,,,2.38,,,3.87,,,,1.21,9.89,8.17,,2.69,0.76,77.62,86.92,,1.58,,6.00,1.99
"Macao SAR, China",MAC,2018-01-01,100.00,,,2.30,,,3.94,,,,1.22,5.44,3.93,,2.74,0.76,78.17,87.05,,1.44,,6.00,1.83
"Macao SAR, China",MAC,2019-01-01,,,,2.23,,,4.02,,,,1.23,-4.71,-6.02,,,,78.15,87.18,,1.38,,6.00,1.75
Madagascar,MDG,2005-01-01,15.69,0.16,-2.75,140.35,,6.01,8.50,,,93.97,5.05,4.76,1.71,39.90,3.31,,87.89,62.54,58.94,2.95,73.20,5.00,2.62
Madagascar,MDG,2006-01-01,16.04,5.62,2.58,137.31,,5.89,8.25,,,,4.96,5.40,2.36,,2.83,,88.51,63.02,,2.92,,5.00,
Madagascar,MDG,2007-01-01,16.40,4.94,1.96,134.27,26.00,5.21,8.02,,,,4.87,5.71,2.70,,2.90,,89.07,63.48,,2.89,,5.00,
Madagascar,MDG,2008-01-01,16.76,7.86,4.82,131.43,,4.72,7.80,,,,4.78,6.71,3.71,,2.55,,89.57,63.94,,2.86,,5.00,
Madagascar,MDG,2009-01-01,17.40,-10.04,-12.54,128.58,,5.01,7.58,,,,4.69,-3.98,-6.65,,2.83,,89.99,64.40,64.48,2.82,,5.00,
Madagascar,MDG,2010-01-01,17.55,2.60,-0.23,125.73,,5.32,7.38,,,61.20,4.60,0.62,-2.15,42.40,,0.39,90.34,64.86,,2.79,71.70,5.00,4.28
Madagascar,MDG,2011-01-01,14.30,4.07,1.24,122.88,,5.19,7.17,,,,4.52,1.58,-1.19,,2.38,,89.98,65.32,,2.76,,5.00,
Madagascar,MDG,2012-01-01,18.51,2.33,-0.43,120.03,,4.41,6.98,,,92.04,4.44,3.01,0.23,42.60,2.34,,89.56,65.78,71.57,2.73,70.70,5.00,0.60
Madagascar,MDG,2013-01-01,12.90,4.07,1.28,117.94,,4.23,6.80,,,,4.37,2.30,-0.44,,1.78,,89.03,66.23,,2.71,,5.00,
Madagascar,MDG,2014-01-01,19.64,3.11,0.36,115.86,,5.08,6.63,,,,4.30,3.34,0.59,,2.38,,88.41,66.66,,2.70,,5.00,
Madagascar,MDG,2015-01-01,20.25,6.69,3.85,113.77,,5.72,6.47,,,84.84,4.24,3.13,0.39,,2.21,,87.69,67.09,,2.69,,5.00,1.79
Madagascar,MDG,2016-01-01,22.90,7.84,4.98,111.68,,6.02,6.32,,,,4.18,3.99,1.23,,2.69,,87.52,67.51,,2.69,,5.00,
Madagascar,MDG,2017-01-01,24.10,1.14,-1.53,109.59,,5.51,6.18,,,,4.13,3.93,1.19,,,0.37,87.38,67.91,,2.68,,5.00,
Madagascar,MDG,2018-01-01,25.91,-1.93,-4.51,107.74,,4.79,6.05,,,,4.08,4.56,1.81,,2.83,0.39,87.26,68.30,74.80,2.67,,5.00,
Madagascar,MDG,2019-01-01,,3.63,0.92,105.88,,,5.93,,,,4.03,4.85,2.10,,,,87.15,68.68,,2.66,,5.00,
Malawi,MWI,2005-01-01,6.78,0.09,-2.48,155.00,,6.06,15.62,,,80.05,5.91,3.27,0.62,,,,77.42,50.38,,2.60,,6.00,0.94
Malawi,MWI,2006-01-01,3.65,8.45,5.54,154.77,40.30,6.92,14.73,,,,5.84,4.70,1.89,,,,77.55,51.71,,2.72,,6.00,
Malawi,MWI,2007-01-01,7.50,11.95,8.86,154.53,,7.66,13.77,,,,5.75,9.60,6.58,,,,77.70,53.25,,2.80,,6.00,
Malawi,MWI,2008-01-01,7.87,5.87,2.90,152.47,,8.60,12.76,,,,5.63,7.64,4.61,,,,77.87,54.92,,2.85,,6.00,
Malawi,MWI,2009-01-01,8.26,5.89,2.89,150.41,,8.27,11.75,,,,5.49,8.33,5.26,,,,78.03,56.67,,2.87,,6.00,
Malawi,MWI,2010-01-01,8.70,8.80,5.72,148.36,,7.24,10.79,,,,5.33,6.87,3.85,45.50,3.54,0.36,78.19,58.40,61.31,2.87,50.70,6.00,
Malawi,MWI,2011-01-01,7.60,7.10,4.07,146.30,25.10,7.49,9.90,,,,5.16,4.85,1.89,,4.15,,78.37,60.05,,2.86,,6.00,
Malawi,MWI,2012-01-01,7.40,-0.01,-2.83,144.24,,8.48,9.11,,,,4.99,1.89,-0.99,,,,78.54,61.56,,2.86,,6.00,
Malawi,MWI,2013-01-01,9.00,7.06,4.06,141.93,,11.58,8.43,,,73.12,4.82,5.20,2.26,,5.42,,78.69,62.91,,2.84,,6.00,5.95
Malawi,MWI,2014-01-01,11.90,5.82,2.90,139.61,47.58,9.71,7.86,,,,4.67,5.70,2.78,,4.84,,78.48,64.06,65.15,2.80,,6.00,
Malawi,MWI,2015-01-01,10.80,7.37,4.45,137.30,48.90,9.33,7.42,,,,4.53,2.80,0.00,,5.61,,78.29,65.02,62.14,2.76,,6.00,
Malawi,MWI,2016-01-01,11.00,12.21,9.21,134.99,,9.69,7.07,,,,4.41,2.48,-0.26,44.70,4.75,,78.05,65.78,,2.71,51.50,6.00,
Malawi,MWI,2017-01-01,12.70,14.19,11.18,132.67,,9.64,6.81,,,39.11,4.30,4.00,1.26,,4.03,0.41,77.82,66.40,,2.67,,6.00,28.67
Malawi,MWI,2018-01-01,18.02,5.57,2.82,132.09,,9.33,6.60,,,,4.21,3.17,0.48,,4.71,0.41,77.59,66.94,,2.64,,6.00,
Malawi,MWI,2019-01-01,,7.39,4.59,131.52,,,6.42,,,,4.13,4.37,1.65,,,,77.31,67.41,,2.64,,6.00,
Malaysia,MYS,2005-01-01,,8.23,6.12,12.85,,2.80,4.52,,82.36,61.02,2.29,5.33,3.28,,,,63.51,75.82,,1.97,,6.00,3.53
Malaysia,MYS,2006-01-01,,9.03,6.91,12.80,,3.12,4.54,,,61.35,2.25,5.58,3.52,44.80,4.49,,63.37,76.01,,1.97,,6.00,3.31
Malaysia,MYS,2007-01-01,,10.83,8.68,12.75,,3.08,4.57,,,61.06,2.22,6.30,4.24,,4.37,,63.26,76.19,,1.96,,6.00,3.23
Malaysia,MYS,2008-01-01,,8.15,6.10,12.83,,3.02,4.59,,,60.87,2.19,4.83,2.85,45.50,3.96,,62.69,76.37,,1.91,,6.00,3.32
Malaysia,MYS,2009-01-01,99.30,-2.45,-4.20,12.91,,3.28,4.62,,90.60,61.29,2.17,-1.51,-3.29,,5.97,,62.96,76.55,,1.82,,6.00,3.66
Malaysia,MYS,2010-01-01,99.23,3.06,1.33,12.99,,3.18,4.65,,91.22,58.42,2.15,7.42,5.62,,4.97,0.58,62.90,76.73,93.12,1.69,,6.00,3.39
Malaysia,MYS,2011-01-01,99.51,7.99,6.33,13.07,,3.34,4.68,,,61.83,2.13,5.29,3.67,43.90,5.76,,64.26,76.92,,1.56,,6.00,3.09
Malaysia,MYS,2012-01-01,99.80,2.88,1.41,13.15,,3.49,4.72,,,62.26,2.11,5.47,3.96,,5.74,,65.46,77.11,,1.45,,6.00,3.10
Malaysia,MYS,2013-01-01,99.93,4.09,2.67,13.20,,3.52,4.77,,,64.31,2.09,4.69,3.27,41.30,5.48,,67.14,77.29,,1.37,,6.00,3.16
Malaysia,MYS,2014-01-01,99.99,5.20,3.80,13.26,,3.73,4.82,,,65.70,2.07,6.01,4.60,,5.21,,67.51,77.48,,1.34,,6.00,2.88
Malaysia,MYS,2015-01-01,100.00,4.37,2.98,13.31,,3.82,4.88,,,65.77,2.06,5.09,3.69,41.10,4.89,,67.81,77.66,,1.34,7.60,6.00,3.10
Malaysia,MYS,2016-01-01,100.00,4.32,2.92,13.36,,3.69,4.94,11.31,93.94,65.41,2.04,4.45,3.04,,4.75,,67.78,77.84,94.88,1.36,,6.00,3.44
Malaysia,MYS,2017-01-01,100.00,5.61,4.19,13.41,,3.71,5.01,,,65.67,2.02,5.81,4.38,,4.68,0.62,68.00,78.01,95.08,1.36,,6.00,3.41
Malaysia,MYS,2018-01-01,100.00,1.49,0.12,13.47,,3.76,5.09,,,66.37,2.00,4.77,3.36,,4.48,0.63,68.54,78.17,94.85,1.35,5.60,6.00,3.30
Malaysia,MYS,2019-01-01,,7.20,5.79,13.52,,,5.17,,,66.45,1.98,4.30,2.93,,4.16,,68.64,78.32,,1.33,,6.00,3.26
Maldives,MDV,2005-01-01,91.12,,,18.03,,8.83,3.89,,,,2.28,-13.13,-15.40,,5.02,,56.90,74.89,,2.65,,7.00,
Maldives,MDV,2006-01-01,91.96,,,16.68,,8.05,3.81,,38.93,,2.26,26.11,23.08,,4.65,,57.23,75.44,98.40,2.44,,7.00,
Maldives,MDV,2007-01-01,92.80,,,15.34,,8.31,3.74,,,,2.25,7.71,5.25,,4.42,,57.69,75.95,,2.32,,7.00,
Maldives,MDV,2008-01-01,93.65,,,14.43,,11.47,3.67,,,,2.25,9.49,6.84,,4.47,,58.30,76.44,,2.44,,7.00,
Maldives,MDV,2009-01-01,99.90,,,13.52,,10.09,3.60,,,46.01,2.23,-7.23,-9.84,38.40,5.77,,59.06,76.92,,2.85,,7.00,11.70
Maldives,MDV,2010-01-01,99.11,,,12.61,,8.49,3.53,,,39.70,2.21,7.27,3.65,,4.12,,61.27,77.38,,3.43,,7.00,
Maldives,MDV,2011-01-01,99.45,,,11.70,,7.92,3.44,,,,2.17,8.57,4.35,,3.51,,63.61,77.83,,3.96,,7.00,
Maldives,MDV,2012-01-01,99.63,,,10.80,,8.67,3.35,,,,2.13,2.52,-1.80,,3.76,,66.00,78.27,,4.31,,7.00,
Maldives,MDV,2013-01-01,99.57,,,10.20,,8.14,3.26,,,,2.08,7.28,2.54,,3.80,,68.39,78.69,,4.52,,7.00,
Maldives,MDV,2014-01-01,100.00,,,9.60,,7.91,3.16,,,59.50,2.04,7.33,2.54,,3.47,,70.72,79.10,98.61,4.57,,7.00,5.21
Maldives,MDV,2015-01-01,99.84,5.08,0.48,9.00,,8.69,3.06,,,,1.99,2.88,-1.62,,4.37,,70.55,79.49,,4.47,,7.00,
Maldives,MDV,2016-01-01,99.97,-5.77,-9.86,8.41,,10.20,2.96,,,54.09,1.95,6.34,1.73,31.30,4.10,,69.87,79.85,97.73,4.43,8.20,7.00,6.12
Maldives,MDV,2017-01-01,99.80,6.27,1.80,7.81,,9.03,2.88,,,,1.91,7.21,2.70,,,,70.75,80.19,,4.30,,7.00,
Maldives,MDV,2018-01-01,100.00,1.81,-2.00,7.41,,9.41,2.81,,,,1.87,8.13,4.08,,,,71.53,80.50,,3.81,,7.00,
Maldives,MDV,2019-01-01,,5.96,2.92,7.02,,,2.76,,,,1.84,6.99,3.91,,,,72.12,80.78,,2.92,,7.00,
Mali,MLI,2005-01-01,18.72,5.51,2.15,185.79,52.30,5.20,15.11,,,,6.79,6.53,3.15,,3.52,,72.26,52.68,,3.23,,6.00,
Mali,MLI,2006-01-01,16.60,4.84,1.44,185.63,49.50,5.46,14.49,,,70.20,6.76,4.66,1.27,38.90,,,72.43,53.46,26.18,3.29,41.70,6.00,
Mali,MLI,2007-01-01,22.33,1.65,-1.69,185.47,23.00,5.25,13.92,,,72.58,6.72,3.49,0.10,,,,72.58,54.17,,3.34,,6.00,11.71
Mali,MLI,2008-01-01,24.14,6.94,3.43,184.16,,5.05,13.39,,,,6.67,4.77,1.34,,3.40,,72.70,54.81,,3.33,,6.00,
Mali,MLI,2009-01-01,24.03,8.13,4.66,182.84,,5.23,12.91,,,7.35,6.61,4.81,1.44,33.00,3.87,,72.78,55.38,,3.26,41.10,6.00,
Mali,MLI,2010-01-01,27.83,8.43,5.06,181.53,,4.68,12.48,,,60.02,6.55,5.31,2.04,,3.34,,72.84,55.87,31.10,3.16,,6.00,8.07
Mali,MLI,2011-01-01,29.73,5.29,2.14,180.22,,4.02,12.09,,16.31,,6.47,3.21,0.12,,3.75,,72.96,56.33,30.62,3.04,45.40,6.00,6.90
Mali,MLI,2012-01-01,25.60,-2.42,-5.25,178.91,,3.75,11.72,,,,6.40,-0.84,-3.72,,3.48,,73.07,56.77,,2.95,,6.00,
Mali,MLI,2013-01-01,33.68,0.84,-2.04,176.95,29.70,3.97,11.36,,,72.32,6.32,2.30,-0.63,,3.28,,73.11,57.23,,2.90,47.10,6.00,6.35
Mali,MLI,2014-01-01,35.71,11.82,8.62,174.99,,4.48,11.00,,,66.11,6.23,7.08,4.02,,3.65,,73.07,57.70,,2.90,46.90,6.00,6.38
Mali,MLI,2015-01-01,37.60,7.92,4.79,173.04,,4.11,10.65,1.65,22.05,65.11,6.14,6.17,3.10,,3.80,,73.05,58.19,33.07,2.94,47.20,6.00,7.73
