Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Least developed countries: UN classification,LDC,2007-01-01,31.24,4.58,2.16,110.77,,4.57,9.92,,,,4.71,8.24,617.00,5.73,,,,70.11,61.06,53.34,43.61,2.37,,780219542.00,,6.00,
Least developed countries: UN classification,LDC,2008-01-01,32.33,1.58,-0.75,109.07,,4.43,9.58,,,,4.64,7.08,747.19,4.62,,2.78,,69.91,61.74,55.56,44.63,2.35,,798563392.00,,6.00,
Least developed countries: UN classification,LDC,2009-01-01,32.83,8.69,6.20,107.34,,4.77,9.26,,,,4.57,4.78,735.69,2.37,,2.96,,69.71,62.40,56.15,45.68,2.35,,817322629.00,,6.00,
Least developed countries: UN classification,LDC,2010-01-01,33.99,6.18,3.73,105.59,,4.44,8.95,,,,4.50,6.18,815.41,3.73,,3.42,,69.54,63.05,56.65,46.76,2.36,65.72,836614860.00,,6.00,
Least developed countries: UN classification,LDC,2011-01-01,34.73,6.85,4.37,103.80,,4.28,8.67,,,,4.44,3.88,909.27,1.47,,2.59,,69.32,63.66,56.77,42.04,2.37,,856472234.00,,6.00,
Least developed countries: UN classification,LDC,2012-01-01,38.48,6.19,3.72,102.01,,4.21,8.40,,,,4.37,4.93,942.42,2.49,,2.87,,69.01,64.25,57.51,43.04,2.38,,876869863.00,,6.00,
Least developed countries: UN classification,LDC,2013-01-01,38.68,6.69,4.20,100.38,,4.38,8.16,,,,4.30,5.79,1004.25,3.33,,3.26,,68.76,64.80,58.87,44.07,2.39,,897797478.00,,6.00,
Least developed countries: UN classification,LDC,2014-01-01,39.41,5.76,3.29,98.76,,4.32,7.94,,,,4.24,5.61,1059.65,3.15,,3.38,,68.52,65.31,59.63,45.12,2.39,62.74,919226401.00,,6.00,
Least developed countries: UN classification,LDC,2015-01-01,42.56,-2.76,-5.02,97.15,,4.60,7.74,,,,4.18,3.61,1026.91,1.20,,3.67,,68.43,65.78,60.88,46.19,2.38,,941131317.00,,6.00,
Least developed countries: UN classification,LDC,2016-01-01,46.91,5.24,2.79,95.56,,4.35,7.57,,,,4.12,4.01,986.66,1.59,,3.06,,68.35,66.20,62.89,47.29,2.38,60.27,963511276.00,,6.00,
Least developed countries: UN classification,LDC,2017-01-01,51.04,5.11,2.67,94.00,,4.21,7.42,,,,4.06,4.59,1047.71,2.16,,3.91,,68.74,66.58,63.68,48.42,2.37,,986365080.00,,6.00,
Least developed countries: UN classification,LDC,2018-01-01,51.58,5.21,2.78,92.75,,4.00,7.29,,,,4.00,4.46,1063.17,2.05,,3.70,,68.77,66.93,64.28,49.56,2.36,58.88,1009662578.00,,6.00,
Least developed countries: UN classification,LDC,2019-01-01,,,,91.49,,,7.17,,,,3.94,4.46,1079.20,2.06,,,,68.64,67.26,64.86,,2.35,,1033388876.00,,6.00,
Lebanon,LBN,2005-01-01,99.60,2.11,-0.70,17.50,,7.55,4.05,,,,2.00,2.69,4575.11,-0.14,,2.65,,50.54,78.72,,459.31,2.79,53.10,4698763.00,,6.00,
Lebanon,LBN,2006-01-01,99.38,-0.40,-1.68,16.27,,8.65,3.98,,,,1.96,1.55,4626.86,0.25,,2.78,,50.70,79.15,,465.27,1.29,,4759753.00,,6.00,
Lebanon,LBN,2007-01-01,99.90,10.78,10.61,15.05,,8.54,3.94,,78.44,39.50,1.93,9.31,5207.80,9.14,,2.58,,50.81,79.53,89.61,466.02,0.16,,4767344.00,,6.00,8.98
Lebanon,LBN,2008-01-01,99.90,5.41,5.46,15.33,,7.79,3.91,,,,1.93,9.07,6111.33,9.13,,2.01,,50.48,79.86,,465.76,-0.05,,4764741.00,,6.00,
Lebanon,LBN,2009-01-01,99.79,17.67,16.49,15.62,,6.99,3.90,,,,1.94,10.23,7354.95,9.13,,1.77,,50.12,80.13,91.18,470.48,1.01,,4813026.00,,6.00,6.35
Lebanon,LBN,2010-01-01,99.88,3.33,0.41,15.90,,7.44,3.90,,,,1.97,7.98,7761.65,4.92,,1.61,,49.89,80.33,,484.17,2.87,,4953061.00,,6.00,
Lebanon,LBN,2011-01-01,99.68,-6.50,-10.98,16.19,,8.15,3.92,,,,2.00,0.87,7674.84,-3.97,31.80,1.65,,49.97,80.48,,508.54,4.91,,5202343.00,27.40,6.00,
Lebanon,LBN,2012-01-01,99.99,5.42,-0.98,16.47,,7.93,3.95,,,,2.04,2.54,7950.70,-3.69,,2.15,,50.01,80.59,,541.41,6.26,,5538634.00,,6.00,
Lebanon,LBN,2013-01-01,100.00,4.73,-1.93,16.08,,7.58,4.00,,,,2.07,3.81,7931.08,-2.79,,2.43,,49.97,80.65,,578.16,6.57,,5914621.00,,6.00,
Lebanon,LBN,2014-01-01,100.00,3.56,-2.19,15.68,,7.85,4.05,,,,2.09,2.46,7686.26,-3.23,,,,49.94,80.70,,612.16,5.71,53.10,6262410.00,,6.00,
Lebanon,LBN,2015-01-01,100.00,7.77,3.32,15.29,,7.68,4.11,,,,2.10,0.21,7644.55,-3.93,,,,50.00,80.73,,638.58,4.23,,6532678.00,,6.00,
Lebanon,LBN,2016-01-01,100.00,5.42,2.62,14.89,,7.98,4.18,,,,2.10,1.53,7629.89,-1.17,,,,50.14,80.76,,656.02,2.69,,6711121.00,,6.00,
Lebanon,LBN,2017-01-01,100.00,1.79,0.28,14.50,,8.45,4.26,,,,2.10,0.85,7801.18,-0.64,,,0.54,50.31,80.79,,665.87,1.49,,6811873.00,,6.00,
Lebanon,LBN,2018-01-01,100.00,-3.32,-3.85,14.22,,8.35,4.36,,,,2.09,-1.93,8024.80,-2.46,,,0.52,50.60,80.82,95.07,669.49,0.54,61.10,6848925.00,,6.00,
Lebanon,LBN,2019-01-01,,-10.30,-10.39,13.95,,,4.46,,,43.25,2.08,-6.70,7583.69,-6.79,,,,51.07,80.87,,,0.10,,6855713.00,,6.00,11.35
Lesotho,LSO,2005-01-01,9.79,,,87.30,,5.07,20.20,,,,3.50,3.47,842.81,3.98,,12.08,,71.88,45.10,,65.75,-0.49,35.10,1996114.00,,7.00,
Lesotho,LSO,2006-01-01,9.70,,,87.09,,5.69,20.43,,,,3.45,4.23,904.60,4.55,,11.27,,71.43,45.11,,65.54,-0.31,,1989939.00,,7.00,
Lesotho,LSO,2007-01-01,13.87,,,86.88,,6.77,20.43,,,,3.40,4.83,863.78,4.99,,,,71.01,45.49,,65.45,-0.15,,1986922.00,,7.00,
Lesotho,LSO,2008-01-01,15.91,4.52,4.51,87.31,,7.25,20.24,,40.93,29.17,3.36,6.74,884.96,6.73,,12.08,,70.62,46.14,,65.45,0.01,,1987129.00,,7.00,35.46
Lesotho,LSO,2009-01-01,17.00,-8.59,-8.73,87.73,,8.38,19.86,,,,3.33,2.15,891.00,2.00,,,,70.24,47.02,75.80,65.55,0.15,,1990131.00,,7.00,
Lesotho,LSO,2010-01-01,17.00,6.41,6.12,88.16,,7.62,19.32,,,,3.30,0.82,1137.28,0.55,,,0.34,69.90,48.07,,65.73,0.27,53.70,1995581.00,,7.00,
Lesotho,LSO,2011-01-01,22.20,2.44,2.02,88.59,,8.80,18.67,,,,3.28,5.36,1308.69,4.92,,,,69.76,49.26,,66.00,0.41,,2003787.00,,7.00,
Lesotho,LSO,2012-01-01,20.56,-2.22,-2.76,89.01,,8.58,17.94,,,,3.27,6.74,1253.70,6.15,,,,69.61,50.53,,66.37,0.56,,2014990.00,,7.00,
Lesotho,LSO,2013-01-01,26.62,7.67,6.96,89.75,,9.01,17.18,,,49.20,3.25,4.19,1193.71,3.49,,,,69.43,51.83,,66.82,0.67,,2028519.00,,7.00,24.58
Lesotho,LSO,2014-01-01,27.80,8.33,7.54,90.50,,8.65,16.43,,,,3.23,2.88,1223.33,2.13,,,,69.54,53.09,76.64,67.31,0.73,50.80,2043437.00,,7.00,
Lesotho,LSO,2015-01-01,31.82,-1.60,-2.34,91.24,,8.49,15.75,,,,3.22,2.65,1152.14,1.87,,,,69.56,54.27,,67.82,0.76,,2059021.00,,7.00,
Lesotho,LSO,2016-01-01,35.29,-0.32,-1.09,91.98,,8.01,15.16,,,,3.20,5.05,1043.57,4.24,,,,69.64,55.30,,68.35,0.77,59.70,2075001.00,,7.00,
Lesotho,LSO,2017-01-01,33.70,-0.79,-1.56,92.73,,8.95,14.66,,,,3.17,-1.32,1150.08,-2.10,44.90,7.96,0.37,69.75,56.19,,68.89,0.79,,2091412.00,49.70,7.00,
Lesotho,LSO,2018-01-01,47.00,0.88,0.08,92.58,,9.28,14.25,,,,3.14,-0.45,1221.88,-1.24,,6.99,0.40,69.82,56.95,,69.44,0.80,53.60,2108132.00,,7.00,
Lesotho,LSO,2019-01-01,,1.27,0.45,92.43,,,13.93,,,,3.11,-0.81,1118.13,-1.61,,,,69.87,57.58,,,0.81,,2125268.00,,7.00,
Liberia,LBR,2005-01-01,,31.85,28.47,143.38,,8.97,12.28,,,,5.43,5.28,294.89,2.58,,,,76.25,56.78,,33.41,2.60,,3218116.00,,6.00,
Liberia,LBR,2006-01-01,,44.97,40.13,142.28,,7.47,11.64,,,,5.34,8.04,336.12,4.44,,,,76.38,57.90,,34.56,3.39,,3329211.00,,6.00,
Liberia,LBR,2007-01-01,3.00,-11.68,-15.06,141.18,37.40,9.39,11.04,,,68.02,5.25,9.54,396.60,5.34,36.50,,,76.50,58.96,42.94,35.94,3.91,,3461911.00,63.80,6.00,
Liberia,LBR,2008-01-01,1.24,32.54,27.17,140.75,,7.45,10.50,,,,5.15,7.15,478.40,2.81,,1.70,,76.63,59.88,,37.46,4.13,,3607860.00,,6.00,
Liberia,LBR,2009-01-01,1.90,120.47,111.88,140.32,,9.50,10.04,,,,5.06,5.30,470.95,1.20,,,,76.73,60.64,,38.98,3.97,,3754133.00,,6.00,
Liberia,LBR,2010-01-01,5.19,7.75,3.95,139.90,18.40,8.88,9.66,,,56.25,4.97,6.10,513.45,2.36,,,,76.74,61.26,,40.40,3.59,68.30,3891356.00,,6.00,2.27
Liberia,LBR,2011-01-01,4.10,12.94,9.39,139.47,,9.23,9.34,,,,4.88,8.20,596.90,4.80,,,,76.71,61.76,,41.71,3.19,,4017443.00,,6.00,
Liberia,LBR,2012-01-01,9.30,7.19,4.13,139.04,,8.59,9.05,,,52.42,4.79,7.99,657.94,4.91,,1.78,,76.63,62.22,,42.94,2.90,,4135659.00,,6.00,19.52
Liberia,LBR,2013-01-01,9.80,3.01,0.27,138.43,,8.19,8.76,,,,4.71,8.70,721.93,5.82,,1.73,,76.50,62.69,,44.11,2.69,,4248334.00,,6.00,
Liberia,LBR,2014-01-01,9.40,-10.38,-12.67,137.81,,9.06,8.48,,,74.46,4.62,0.70,721.18,-1.87,33.20,2.28,,76.38,63.18,,45.26,2.58,65.70,4359505.00,54.10,6.00,2.08
Liberia,LBR,2015-01-01,16.11,8.11,5.39,137.19,,10.38,8.21,,,74.46,4.54,0.00,710.38,-2.52,,,,76.23,63.69,,46.43,2.55,,4472230.00,,6.00,2.08
Liberia,LBR,2016-01-01,19.80,-3.22,-5.64,136.58,,9.80,7.96,,,74.57,4.46,-1.60,714.62,-4.06,35.30,,,77.71,64.20,,47.62,2.53,70.30,4586788.00,50.90,6.00,3.08
Liberia,LBR,2017-01-01,24.20,0.70,-1.77,135.96,,8.16,7.73,,,,4.39,2.47,698.70,-0.05,,2.76,0.32,77.49,64.68,48.30,48.82,2.49,,4702228.00,,6.00,
Liberia,LBR,2018-01-01,25.92,8.47,5.85,135.57,,6.74,7.54,,,,4.32,1.22,677.32,-1.23,,2.58,0.32,77.28,65.11,,50.03,2.45,70.30,4818977.00,,6.00,
Liberia,LBR,2019-01-01,,-0.84,-3.22,135.17,,,7.38,,,,4.25,-2.28,621.89,-4.62,,,,77.08,65.50,,,2.43,,4937374.00,,6.00,
Libya,LBY,2005-01-01,90.18,,,6.28,,2.60,4.53,,,,2.53,11.87,8163.01,10.16,,,,49.36,74.12,,3.30,1.54,,5798614.00,,6.00,
Libya,LBY,2006-01-01,88.41,,,6.27,,2.51,4.53,,,,2.51,6.50,9336.36,4.90,,,,49.80,74.40,,3.35,1.51,,5886872.00,,6.00,
Libya,LBY,2007-01-01,86.63,,,6.25,,2.44,4.56,,,,2.50,6.35,11300.19,4.79,,,,50.22,74.63,,3.40,1.48,,5974787.00,,6.00,
Libya,LBY,2008-01-01,84.86,,,6.22,,2.64,4.62,,,,2.49,2.67,14382.58,1.24,,,,50.62,74.80,,3.44,1.40,,6058748.00,,6.00,
Libya,LBY,2009-01-01,83.11,,,6.20,,4.29,4.70,,,,2.48,-0.79,10275.27,-2.01,,,,51.01,74.90,,3.49,1.23,,6133984.00,,6.00,
Libya,LBY,2010-01-01,81.39,,,6.17,,3.59,4.80,,,,2.48,5.02,12064.78,3.94,,,,51.39,74.95,,3.52,1.03,,6197663.00,,6.00,
Libya,LBY,2011-01-01,79.71,,,6.15,,6.05,4.90,,,,2.47,-62.08,5554.18,-62.38,,,,51.73,74.98,,3.55,0.80,,6247439.00,,6.00,
Libya,LBY,2012-01-01,78.08,,,6.12,,,4.99,,,38.66,2.45,123.14,13025.28,121.78,,,,52.01,75.01,,3.57,0.61,,6285750.00,,6.00,19.03
Libya,LBY,2013-01-01,76.50,,,6.05,,,5.06,,,,2.42,-13.60,10363.79,-14.07,,,,52.23,75.07,,3.59,0.55,,6320359.00,,6.00,
Libya,LBY,2014-01-01,74.95,,,5.98,,,5.09,,,,2.39,-24.00,6466.91,-24.50,,,,52.38,75.16,,3.62,0.66,,6362037.00,,6.00,
Libya,LBY,2015-01-01,73.43,,,5.91,,,5.11,,,,2.36,-8.86,4337.92,-9.66,,,,52.47,75.29,,3.65,0.88,,6418315.00,,6.00,
Libya,LBY,2016-01-01,71.92,,,5.84,,,5.11,,,,2.32,-2.80,4035.19,-3.90,,,,52.61,75.45,,3.69,1.14,,6492164.00,,6.00,
Libya,LBY,2017-01-01,70.43,,,5.77,,,5.10,,,,2.28,26.68,5756.70,24.98,,,,52.72,75.62,,3.74,1.35,,6580724.00,,6.00,
Libya,LBY,2018-01-01,67.00,,,5.71,,,5.09,,,,2.24,15.13,7877.12,13.45,,,,52.79,75.79,,3.80,1.48,,6678567.00,,6.00,
Libya,LBY,2019-01-01,,,,5.66,,,5.10,,,,2.21,2.54,7685.95,1.04,,,,52.80,75.95,,,1.47,,6777452.00,,6.00,
Liechtenstein,LIE,2005-01-01,100.00,,,,,,6.20,,,59.27,1.49,4.83,105414.44,4.04,,,,,84.10,,216.96,0.75,,34713.00,,5.00,2.66
Liechtenstein,LIE,2006-01-01,100.00,,,,,,6.30,,,59.87,1.43,8.64,114390.60,7.85,,2.05,,,83.10,,218.56,0.74,,34970.00,,5.00,2.46
Liechtenstein,LIE,2007-01-01,100.00,,,,,,6.40,,,60.61,1.42,3.33,130655.64,2.60,,1.92,,,83.60,,220.11,0.70,,35217.00,,5.00,2.01
Liechtenstein,LIE,2008-01-01,100.00,,,,,,5.80,,,60.63,1.43,1.80,143255.98,1.07,,2.05,,,85.50,,221.69,0.72,,35471.00,,5.00,
Liechtenstein,LIE,2009-01-01,100.00,,,,,,6.40,,,59.74,1.71,-1.16,126082.49,-1.87,,,,,83.60,,223.29,0.72,,35727.00,,5.00,
Liechtenstein,LIE,2010-01-01,100.00,,,,,,6.60,,,59.52,1.40,,141200.38,,,,,,84.30,,224.96,0.74,,35994.00,,5.00,
Liechtenstein,LIE,2011-01-01,100.00,,,,,,6.80,,,60.98,1.69,,158156.60,,,2.56,,,84.20,,226.83,0.83,,36293.00,,5.00,
Liechtenstein,LIE,2012-01-01,100.00,,,,,,6.10,,,60.48,1.51,,149010.22,,,,,,85.20,,228.84,0.88,,36615.00,,5.00,
Liechtenstein,LIE,2013-01-01,100.00,,,,,,6.70,,,59.75,1.45,,173058.32,,,,,,83.90,,230.84,0.87,,36934.00,,5.00,
Liechtenstein,LIE,2014-01-01,100.00,,,,,,7.20,,,59.38,1.59,,178845.63,,,,,,83.20,,232.64,0.78,,37223.00,,5.00,
Liechtenstein,LIE,2015-01-01,100.00,,,,,,6.70,,,59.18,1.40,,167290.94,,,,,,84.50,,234.19,0.66,,37470.00,,5.00,
Liechtenstein,LIE,2016-01-01,100.00,,,,,,7.20,,,59.00,1.61,,165629.19,,,,,,84.00,,235.36,0.50,,37658.00,,5.00,
Liechtenstein,LIE,2017-01-01,100.00,,,,,,6.60,,,59.10,1.44,,173356.05,,,,,,86.00,,236.25,0.38,,37800.00,,5.00,
Liechtenstein,LIE,2018-01-01,100.00,,,,,,7.20,,,,1.58,,181402.83,,,,,,85.50,,236.94,0.29,,37910.00,,5.00,
Liechtenstein,LIE,2019-01-01,,,,,,,6.80,,,,1.47,,,,,,,,85.50,,,0.29,,38019.00,,5.00,
Lithuania,LTU,2005-01-01,100.00,9.84,11.64,19.78,,5.64,13.20,,98.11,51.60,1.29,7.73,7854.77,9.50,35.30,4.87,,68.61,77.40,,53.01,-1.63,,3322528.00,,4.00,8.32
Lithuania,LTU,2006-01-01,100.00,5.42,7.12,19.35,,5.84,13.70,,97.93,52.06,1.33,7.41,9230.71,9.14,34.40,4.82,,67.52,77.10,,52.17,-1.60,,3269909.00,,4.00,5.78
Lithuania,LTU,2007-01-01,100.00,9.28,10.59,18.92,,5.76,14.10,,97.75,53.18,1.36,11.11,12285.45,12.44,34.80,4.59,,67.93,77.20,,51.55,-1.19,,3231294.00,,4.00,4.25
Lithuania,LTU,2008-01-01,100.00,4.87,5.95,17.82,,6.29,13.70,,98.13,52.56,1.45,2.61,14945.00,3.68,35.70,4.83,,68.43,77.60,,51.03,-1.03,,3198231.00,,4.00,5.83
Lithuania,LTU,2009-01-01,100.00,-13.07,-12.10,16.72,,7.36,13.30,,98.22,48.75,1.50,-14.84,11820.78,-13.89,37.20,5.58,,69.63,78.60,,50.47,-1.11,,3162916.00,,4.00,13.79
Lithuania,LTU,2010-01-01,100.00,-0.47,1.64,15.62,,6.83,13.60,,98.48,46.69,1.50,1.65,11990.66,3.81,33.60,5.31,0.69,70.33,78.80,,49.42,-2.10,,3097282.00,,4.00,17.81
Lithuania,LTU,2011-01-01,100.00,3.96,6.33,14.53,,6.51,13.60,,98.56,48.56,1.55,6.04,14392.53,8.46,32.50,5.13,,71.51,79.30,99.82,48.32,-2.26,,3028115.00,,4.00,15.39
Lithuania,LTU,2012-01-01,100.00,3.09,4.49,13.43,,6.29,13.70,,98.70,50.01,1.60,3.84,14373.06,5.25,35.10,4.77,,71.99,79.60,,47.67,-1.34,,2987773.00,,4.00,13.36
Lithuania,LTU,2013-01-01,100.00,4.43,5.50,12.91,,6.14,14.00,26.39,98.74,51.17,1.59,3.55,15726.63,4.60,35.30,4.61,,72.55,79.60,,47.19,-1.01,,2957689.00,,4.00,11.77
Lithuania,LTU,2014-01-01,100.00,5.41,6.32,12.40,,6.20,13.70,31.50,98.71,52.62,1.63,3.54,16564.96,4.43,37.70,4.49,,73.75,80.10,,46.81,-0.86,,2932367.00,,4.00,10.70
Lithuania,LTU,2015-01-01,100.00,0.60,1.55,11.88,,6.49,14.40,33.10,98.72,53.76,1.70,2.02,14258.23,2.99,37.40,4.23,,74.09,79.70,,46.37,-0.94,,2904910.00,21.90,4.00,9.12
Lithuania,LTU,2016-01-01,100.00,3.80,5.13,11.37,,6.64,14.30,33.86,98.84,55.59,1.69,2.52,14998.13,3.83,38.40,4.00,,75.55,80.10,,45.79,-1.27,,2868231.00,22.90,4.00,7.86
Lithuania,LTU,2017-01-01,100.00,5.02,6.50,10.85,,6.48,14.20,34.54,99.08,56.32,1.63,4.28,16885.41,5.75,37.30,3.81,0.71,76.10,80.50,,45.15,-1.40,,2828403.00,22.90,4.00,7.07
Lithuania,LTU,2018-01-01,100.00,3.77,4.76,10.20,,6.57,14.10,,,57.76,1.63,3.94,19176.18,4.93,35.70,,0.73,77.55,80.70,,44.73,-0.95,,2801543.00,20.60,4.00,6.15
Lithuania,LTU,2019-01-01,,5.46,5.74,9.55,,,13.70,,,58.20,1.61,4.34,19550.73,4.62,,,,78.24,81.00,,,-0.26,,2794137.00,,4.00,6.26
Low & middle income,LMY,2005-01-01,76.09,7.19,5.75,53.43,,4.98,8.24,,,62.81,2.77,7.01,1821.38,5.56,,3.52,,68.10,68.92,79.27,58.32,1.37,35.89,5374446865.00,,6.00,5.18
Low & middle income,LMY,2006-01-01,77.26,10.74,9.26,52.68,,4.96,8.17,,,,2.75,7.88,2135.94,6.44,,3.67,,67.73,69.28,79.54,59.11,1.35,,5447074444.00,,6.00,
Low & middle income,LMY,2007-01-01,78.53,14.80,13.28,52.30,,4.88,8.08,,,,2.73,8.43,2607.19,7.00,,3.61,,67.50,69.66,79.92,59.90,1.34,,5519916440.00,,6.00,
Low & middle income,LMY,2008-01-01,78.52,4.02,2.65,52.26,,4.91,8.01,,,,2.71,5.56,3088.39,4.17,,3.94,,67.17,70.04,80.50,60.70,1.33,,5593554888.00,,6.00,
Low & middle income,LMY,2009-01-01,79.13,3.70,2.34,52.20,,5.28,7.89,,,,2.69,2.38,2982.43,1.04,,4.31,,66.90,70.43,80.88,61.51,1.33,,5667768725.00,,6.00,
Low & middle income,LMY,2010-01-01,79.98,8.04,6.63,51.95,,5.08,7.79,,,59.58,2.67,7.46,3577.51,6.06,,3.94,,66.54,70.81,81.41,62.32,1.32,33.17,5742542548.00,,6.00,4.61
Low & middle income,LMY,2011-01-01,78.63,5.11,3.74,51.53,,5.04,7.68,,,,2.65,5.97,4169.29,4.59,,3.82,,66.30,71.19,81.67,61.48,1.32,,5818137591.00,,6.00,
Low & middle income,LMY,2012-01-01,81.83,5.85,4.49,50.93,,5.10,7.59,,,60.03,2.63,5.15,4396.13,3.80,,3.74,,66.04,71.55,82.21,62.29,1.31,,5894256711.00,,6.00,4.71
Low & middle income,LMY,2013-01-01,82.14,4.48,3.13,50.09,,5.17,7.51,,,,2.62,5.14,4596.19,3.79,,3.80,,65.80,71.89,82.45,63.10,1.31,,5971271820.00,,6.00,
Low & middle income,LMY,2014-01-01,82.76,4.59,3.25,49.19,,5.22,7.46,,,,2.61,4.47,4708.91,3.13,,4.04,,65.56,72.20,82.93,63.92,1.30,29.87,6048820263.00,,6.00,
Low & middle income,LMY,2015-01-01,84.06,0.77,-0.52,48.29,,5.27,7.39,,,,2.60,3.94,4417.79,2.62,,4.08,,65.43,72.49,83.15,64.74,1.29,,6126712586.00,,6.00,
Low & middle income,LMY,2016-01-01,85.62,4.43,3.10,47.33,,5.29,7.34,,,,2.58,4.29,4383.45,2.98,,3.83,,65.27,72.75,83.69,65.52,1.28,33.85,6205237895.00,,6.00,
Low & middle income,LMY,2017-01-01,86.70,5.49,4.17,46.36,,5.42,7.31,,,,2.57,4.93,4753.28,3.62,,4.07,,65.21,73.00,83.98,66.35,1.27,,6284052740.00,,6.00,
Low & middle income,LMY,2018-01-01,87.59,3.94,2.67,45.91,,5.41,7.29,,,57.02,2.55,4.43,5001.69,3.16,,,,65.14,73.21,84.01,67.18,1.23,31.36,6361444576.00,,6.00,5.32
Low & middle income,LMY,2019-01-01,,3.23,2.01,45.42,,,7.26,,,57.58,2.54,3.62,5070.70,2.39,,,,65.11,73.40,84.29,,1.20,,6437665782.00,,6.00,5.93
Low income,LIC,2005-01-01,21.37,,,116.96,,5.40,11.57,,,,5.64,6.93,432.32,3.94,,,,70.78,58.21,53.39,36.61,2.87,67.87,462679645.00,,6.00,
Low income,LIC,2006-01-01,25.71,,,115.40,,5.52,11.15,,,,5.56,6.57,491.13,3.60,,,,70.50,58.91,51.52,37.66,2.86,,475927007.00,,6.00,
Low income,LIC,2007-01-01,26.58,,,113.83,,5.69,10.74,,,,5.49,7.52,584.30,4.54,,,,70.21,59.61,52.86,38.73,2.85,,489505419.00,,6.00,
Low income,LIC,2008-01-01,27.72,,,111.76,,5.83,10.35,,,,5.41,6.46,689.48,3.54,,3.01,,69.97,60.31,53.29,39.82,2.82,,503324676.00,,6.00,
Low income,LIC,2009-01-01,27.06,,,109.74,,6.34,9.98,,,,5.33,5.08,691.50,2.25,,,,69.67,60.99,53.80,40.93,2.77,,517267751.00,,6.00,
Low income,LIC,2010-01-01,28.93,,,107.78,,6.09,9.65,,,,5.25,6.47,738.05,3.66,,3.04,,69.45,61.62,54.25,42.03,2.71,,531260028.00,,6.00,
Low income,LIC,2011-01-01,27.96,,,105.85,,5.90,9.34,,,,5.17,2.24,784.36,-0.39,,3.10,,69.22,62.22,56.16,36.06,2.64,,545266258.00,,6.00,
Low income,LIC,2012-01-01,32.26,,,103.96,,5.70,9.05,,,,5.08,2.69,803.90,0.10,,3.04,,68.93,62.77,56.63,36.99,2.58,,559335524.00,,6.00,
Low income,LIC,2013-01-01,32.49,,,102.26,,5.86,8.79,,,,5.00,5.64,859.27,3.02,,3.07,,68.77,63.30,57.62,37.93,2.55,,573583598.00,,6.00,
Low income,LIC,2014-01-01,33.05,,,100.56,,5.83,8.54,,,,4.92,5.06,896.71,2.45,,3.34,,68.53,63.79,58.03,38.90,2.54,68.39,588174709.00,,6.00,
Low income,LIC,2015-01-01,33.29,,,98.86,,6.16,8.32,,,,4.84,2.05,884.79,-0.50,,3.63,,68.46,64.24,58.58,39.90,2.56,,603234541.00,,6.00,
Low income,LIC,2016-01-01,38.79,,,97.13,,6.02,8.12,,,,4.76,3.84,790.16,1.23,,3.03,,68.43,64.66,59.29,40.92,2.58,65.96,618780841.00,,6.00,
Low income,LIC,2017-01-01,40.69,,,95.40,,5.93,7.93,,,,4.68,3.71,792.83,1.09,,3.45,,68.37,65.05,60.11,41.98,2.59,,634796692.00,,6.00,
Low income,LIC,2018-01-01,41.92,,,93.90,,5.34,7.77,,,,4.60,3.69,795.96,1.06,,,,68.31,65.41,60.50,43.08,2.60,66.23,651327587.00,,6.00,
Low income,LIC,2019-01-01,,,,92.37,,,7.62,,,,4.53,3.96,810.09,1.29,,,,68.23,65.75,60.96,,2.63,,668454965.00,,6.00,
Lower middle income,LMC,2005-01-01,65.13,6.71,4.94,63.03,,4.10,8.62,,,,3.31,6.63,860.30,4.86,,3.55,,62.12,65.36,66.75,107.22,1.69,42.57,2349947388.00,,6.00,4.02
Lower middle income,LMC,2006-01-01,66.16,7.95,6.17,61.18,,4.07,8.47,,,,3.26,6.89,994.95,5.14,,3.61,,61.65,65.76,67.55,109.01,1.67,,2389129523.00,,6.00,
Lower middle income,LMC,2007-01-01,67.39,8.41,6.65,59.34,,3.99,8.32,,,,3.20,6.85,1199.32,5.12,,,,61.22,66.17,67.34,110.81,1.65,,2428529757.00,,6.00,
Lower middle income,LMC,2008-01-01,68.74,2.13,0.49,57.71,,3.98,8.18,,,,3.16,4.25,1321.73,2.57,,4.34,,60.77,66.60,68.60,112.61,1.63,,2468136919.00,,6.00,
Lower middle income,LMC,2009-01-01,70.78,5.92,4.24,56.12,,4.06,8.02,,,,3.10,4.90,1312.45,3.24,,4.66,,60.40,67.05,69.28,114.43,1.61,,2507929642.00,,6.00,
Lower middle income,LMC,2010-01-01,71.48,8.74,7.02,54.54,,3.90,7.88,,,54.25,3.05,6.85,1542.73,5.16,,4.55,,60.04,67.50,70.50,116.27,1.60,38.32,2548154994.00,,6.00,3.28
