Country name,Country Code,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
"Hong Kong SAR, China",HKG,2011-01-01,5.47,10.89,0.85,,0.89,0.23,0.24,0.73,0.20
"Hong Kong SAR, China",HKG,2012-01-01,5.48,10.89,0.83,,0.88,0.22,0.38,0.72,0.18
"Hong Kong SAR, China",HKG,2014-01-01,5.46,10.94,0.83,,0.84,0.22,0.42,0.68,0.24
"Hong Kong SAR, China",HKG,2016-01-01,5.50,10.97,0.83,,0.80,0.10,0.40,0.66,0.21
"Hong Kong SAR, China",HKG,2017-01-01,5.36,11.00,0.83,,0.83,0.14,0.42,0.64,0.20
"Hong Kong SAR, China",HKG,2019-01-01,5.66,11.00,0.86,,0.73,0.07,0.43,0.60,0.36
Hungary,HUN,2010-01-01,4.73,10.11,0.90,65.60,0.51,-0.15,0.98,0.66,0.23
Hungary,HUN,2011-01-01,4.92,10.13,0.89,65.76,0.63,-0.09,0.94,0.64,0.30
Hungary,HUN,2012-01-01,4.68,10.12,0.91,65.92,0.57,-0.14,0.93,0.65,0.32
Hungary,HUN,2013-01-01,4.91,10.14,0.88,66.08,0.67,-0.11,0.91,0.71,0.31
Hungary,HUN,2014-01-01,5.18,10.18,0.84,66.24,0.49,-0.15,0.86,0.65,0.24
Hungary,HUN,2015-01-01,5.34,10.22,0.86,66.40,0.56,-0.20,0.91,0.71,0.24
Hungary,HUN,2016-01-01,5.45,10.25,0.90,66.80,0.55,-0.19,0.92,0.67,0.24
Hungary,HUN,2017-01-01,6.07,10.29,0.88,67.20,0.66,-0.14,0.89,0.74,0.18
Hungary,HUN,2018-01-01,5.94,10.34,0.94,67.60,0.69,-0.24,0.91,0.68,0.20
Hungary,HUN,2019-01-01,6.00,10.39,0.95,68.00,0.80,-0.19,0.88,0.74,0.18
Iceland,ISL,2012-01-01,7.59,10.78,0.98,72.76,0.90,0.24,0.76,0.90,0.16
Iceland,ISL,2013-01-01,7.50,10.81,0.97,72.84,0.92,0.31,0.71,0.87,0.16
Iceland,ISL,2015-01-01,7.50,10.85,0.98,73.00,0.94,0.30,0.64,0.85,0.18
Iceland,ISL,2016-01-01,7.51,10.90,0.98,73.00,0.95,0.28,0.72,0.87,0.16
Iceland,ISL,2017-01-01,7.48,10.93,0.97,73.00,0.94,0.25,0.73,0.90,0.15
Iceland,ISL,2019-01-01,7.53,10.93,0.98,73.00,0.96,,0.70,0.84,0.18
India,IND,2010-01-01,4.99,8.35,0.60,57.40,0.78,0.06,0.86,0.70,0.27
India,IND,2011-01-01,4.63,8.39,0.55,57.70,0.84,-0.04,0.91,0.65,0.23
India,IND,2012-01-01,4.72,8.43,0.51,58.00,0.61,0.07,0.83,0.63,0.29
India,IND,2013-01-01,4.43,8.48,0.55,58.30,0.74,0.08,0.83,0.68,0.33
India,IND,2014-01-01,4.42,8.54,0.62,58.60,0.81,-0.03,0.83,0.71,0.28
India,IND,2015-01-01,4.34,8.60,0.61,58.90,0.78,-0.01,0.78,0.70,0.32
India,IND,2016-01-01,4.18,8.67,0.61,59.30,0.82,0.05,0.76,0.69,0.35
India,IND,2017-01-01,4.05,8.73,0.61,59.70,0.89,-0.04,0.78,0.68,0.32
India,IND,2018-01-01,3.82,8.78,0.64,60.10,0.89,0.08,0.81,0.66,0.36
India,IND,2019-01-01,3.25,8.82,0.56,60.50,0.88,0.11,0.75,0.65,0.47
Indonesia,IDN,2010-01-01,5.46,9.02,0.82,60.40,0.70,0.45,0.95,0.84,0.22
Indonesia,IDN,2011-01-01,5.17,9.07,0.82,60.62,0.88,0.44,0.96,0.86,0.27
Indonesia,IDN,2012-01-01,5.37,9.11,0.83,60.84,0.77,0.35,0.96,0.90,0.23
Indonesia,IDN,2013-01-01,5.29,9.15,0.79,61.06,0.78,0.38,0.97,0.89,0.25
Indonesia,IDN,2014-01-01,5.60,9.19,0.90,61.28,0.72,0.41,0.97,0.85,0.24
Indonesia,IDN,2015-01-01,5.04,9.23,0.81,61.50,0.78,0.47,0.95,0.88,0.27
Indonesia,IDN,2016-01-01,5.14,9.26,0.79,61.70,0.83,0.50,0.89,0.83,0.34
Indonesia,IDN,2017-01-01,5.10,9.30,0.80,61.90,0.87,0.49,0.90,0.86,0.32
Indonesia,IDN,2018-01-01,5.34,9.34,0.81,62.10,0.88,0.51,0.87,0.86,0.30
Indonesia,IDN,2019-01-01,5.35,9.38,0.80,62.30,0.87,0.56,0.86,0.88,0.30
"Iran, Islamic Rep.",IRN,2011-01-01,4.77,9.55,0.58,64.14,0.80,0.20,0.66,0.58,0.36
"Iran, Islamic Rep.",IRN,2012-01-01,4.61,9.46,0.60,64.38,0.76,,0.68,0.61,0.52
"Iran, Islamic Rep.",IRN,2013-01-01,5.14,9.44,0.66,64.62,0.73,0.22,0.69,0.66,0.55
"Iran, Islamic Rep.",IRN,2014-01-01,4.68,9.48,0.64,64.86,0.77,0.24,0.64,0.62,0.51
"Iran, Islamic Rep.",IRN,2015-01-01,4.75,9.45,0.57,65.10,0.78,0.18,0.70,0.64,0.52
"Iran, Islamic Rep.",IRN,2016-01-01,4.65,9.56,0.57,65.40,0.77,0.19,0.71,0.69,0.53
"Iran, Islamic Rep.",IRN,2017-01-01,4.72,9.58,0.71,65.70,0.73,0.22,0.71,0.69,0.44
"Iran, Islamic Rep.",IRN,2018-01-01,4.28,,0.67,66.00,0.60,,0.70,0.55,0.49
"Iran, Islamic Rep.",IRN,2019-01-01,5.01,,0.70,66.30,0.62,,0.73,0.60,0.45
Iraq,IRQ,2010-01-01,5.07,9.11,0.85,59.60,0.42,-0.12,0.86,0.54,0.43
Iraq,IRQ,2011-01-01,4.73,9.15,0.75,59.36,0.35,-0.07,0.78,0.49,0.56
Iraq,IRQ,2012-01-01,4.66,9.25,0.73,59.12,0.31,-0.02,0.79,0.42,0.45
Iraq,IRQ,2013-01-01,4.73,9.28,0.73,58.88,,-0.05,0.71,,0.55
Iraq,IRQ,2014-01-01,4.54,9.25,0.73,58.64,0.65,-0.00,0.73,0.57,0.56
Iraq,IRQ,2015-01-01,4.49,9.24,0.68,58.40,0.60,0.02,0.76,0.49,0.58
Iraq,IRQ,2016-01-01,4.41,9.35,0.72,59.00,0.67,-0.05,0.80,0.49,0.57
Iraq,IRQ,2017-01-01,4.46,9.30,0.70,59.60,0.63,-0.00,0.76,0.51,0.59
Iraq,IRQ,2018-01-01,4.89,9.27,0.76,60.20,0.60,-0.07,0.89,0.61,0.48
Ireland,IRL,2010-01-01,7.26,10.88,0.97,71.50,0.86,0.35,0.62,0.88,0.20
Ireland,IRL,2011-01-01,7.01,10.88,0.98,71.60,0.95,0.38,0.59,0.87,0.19
Ireland,IRL,2012-01-01,6.96,10.88,0.96,71.70,0.90,0.30,0.57,0.84,0.24
Ireland,IRL,2013-01-01,6.76,10.88,0.96,71.80,0.88,0.33,0.56,0.81,0.25
Ireland,IRL,2014-01-01,7.02,10.96,0.97,71.90,0.92,0.26,0.41,0.78,0.23
Ireland,IRL,2015-01-01,6.83,11.17,0.95,72.00,0.89,0.23,0.41,0.80,0.23
Ireland,IRL,2016-01-01,7.04,11.20,0.96,72.10,0.87,0.17,0.40,0.81,0.21
Ireland,IRL,2017-01-01,7.06,11.27,0.94,72.20,0.91,0.22,0.34,0.83,0.21
Ireland,IRL,2018-01-01,6.96,11.33,0.94,72.30,0.86,0.14,0.36,0.81,0.21
Ireland,IRL,2019-01-01,7.25,11.37,0.94,72.40,0.89,0.07,0.37,0.81,0.22
Israel,ISR,2010-01-01,7.36,10.46,0.88,72.40,0.56,0.15,0.90,0.68,0.36
Israel,ISR,2011-01-01,7.43,10.49,0.89,72.46,0.72,0.14,0.89,0.74,0.38
Israel,ISR,2012-01-01,7.11,10.49,0.90,72.52,0.68,0.15,0.86,0.67,0.32
Israel,ISR,2013-01-01,7.32,10.52,0.91,72.58,0.74,0.15,0.85,0.70,0.41
Israel,ISR,2014-01-01,7.40,10.53,0.89,72.64,0.71,0.09,0.82,0.60,0.27
Israel,ISR,2015-01-01,7.08,10.54,0.86,72.70,0.75,0.11,0.79,0.70,0.26
Israel,ISR,2016-01-01,7.16,10.56,0.89,72.90,0.77,0.15,0.80,0.63,0.26
Israel,ISR,2017-01-01,7.33,10.57,0.92,73.10,0.77,0.15,0.79,0.67,0.28
Israel,ISR,2018-01-01,6.93,10.59,0.91,73.30,0.72,0.06,0.77,0.66,0.28
Israel,ISR,2019-01-01,7.33,10.60,0.95,73.50,0.83,0.09,0.74,0.63,0.27
Italy,ITA,2010-01-01,6.35,10.67,0.87,72.80,0.74,-0.06,0.92,0.60,0.24
Italy,ITA,2011-01-01,6.06,10.67,0.91,72.84,0.57,-0.02,0.93,0.66,0.27
Italy,ITA,2012-01-01,5.84,10.64,0.87,72.88,0.57,0.11,0.91,0.67,0.39
Italy,ITA,2013-01-01,6.01,10.61,0.92,72.92,0.50,-0.10,0.94,0.78,0.36
Italy,ITA,2014-01-01,6.03,10.60,0.90,72.96,0.62,-0.06,0.92,0.72,0.36
Italy,ITA,2015-01-01,5.85,10.61,0.91,73.00,0.57,-0.06,0.91,0.69,0.33
Italy,ITA,2016-01-01,5.95,10.62,0.93,73.20,0.62,-0.08,0.90,0.69,0.34
Italy,ITA,2017-01-01,6.20,10.64,0.92,73.40,0.63,-0.04,0.87,0.66,0.32
Italy,ITA,2018-01-01,6.52,10.65,0.91,73.60,0.65,-0.02,0.89,0.65,0.40
Italy,ITA,2019-01-01,6.45,10.66,0.84,73.80,0.71,-0.08,0.87,0.63,0.33
Jamaica,JAM,2011-01-01,5.37,9.16,0.85,66.22,0.80,-0.06,0.91,0.84,0.24
Jamaica,JAM,2013-01-01,5.71,9.15,0.86,66.46,0.79,-0.02,0.93,0.73,0.31
Jamaica,JAM,2014-01-01,5.31,9.15,0.87,66.58,0.81,-0.00,0.86,0.74,0.31
Jamaica,JAM,2017-01-01,5.89,9.17,0.91,67.10,0.86,-0.13,0.88,0.77,0.24
Jamaica,JAM,2019-01-01,6.31,9.19,0.88,67.50,0.89,-0.14,0.89,0.75,0.20
Japan,JPN,2010-01-01,6.06,10.53,0.90,73.80,0.77,-0.14,0.77,0.83,0.19
Japan,JPN,2011-01-01,6.26,10.53,0.92,73.98,0.81,-0.05,0.73,0.78,0.18
Japan,JPN,2012-01-01,5.97,10.55,0.91,74.16,0.75,,0.69,0.78,0.17
Japan,JPN,2013-01-01,5.96,10.57,0.92,74.34,0.82,-0.15,0.65,0.79,0.17
Japan,JPN,2014-01-01,5.92,10.58,0.90,74.52,0.84,-0.14,0.62,0.74,0.19
Japan,JPN,2015-01-01,5.88,10.59,0.92,74.70,0.83,-0.16,0.65,0.77,0.18
Japan,JPN,2016-01-01,5.95,10.59,0.90,74.80,0.84,-0.06,0.70,0.76,0.19
Japan,JPN,2017-01-01,5.91,10.62,0.88,74.90,0.85,-0.21,0.66,0.74,0.18
Japan,JPN,2018-01-01,5.79,10.62,0.89,75.00,0.77,-0.26,0.69,0.70,0.19
Japan,JPN,2019-01-01,5.91,10.63,0.88,75.10,0.81,-0.25,0.62,0.74,0.19
Jordan,JOR,2010-01-01,5.57,9.32,0.92,64.70,0.79,-0.05,,0.64,0.34
Jordan,JOR,2011-01-01,5.54,9.29,0.88,65.00,0.76,-0.14,,0.61,0.26
Jordan,JOR,2012-01-01,5.13,9.26,0.83,65.30,0.69,-0.16,,0.56,0.35
Jordan,JOR,2013-01-01,5.17,9.24,0.84,65.60,0.69,-0.12,,0.68,0.29
Jordan,JOR,2014-01-01,5.33,9.22,0.82,65.90,0.73,-0.10,,0.66,0.31
Jordan,JOR,2015-01-01,5.40,9.21,0.83,66.20,0.77,-0.05,,0.69,0.31
Jordan,JOR,2016-01-01,5.27,9.20,0.82,66.40,0.77,-0.04,,0.64,0.31
Jordan,JOR,2017-01-01,4.81,9.19,0.81,66.60,0.77,-0.15,,0.63,0.39
Jordan,JOR,2018-01-01,4.64,9.20,0.80,66.80,0.76,-0.19,,,
Jordan,JOR,2019-01-01,4.45,9.20,0.79,67.00,0.73,-0.16,,,
Kazakhstan,KAZ,2010-01-01,5.51,9.94,0.90,60.20,0.78,-0.22,0.82,0.69,0.15
Kazakhstan,KAZ,2011-01-01,5.74,10.00,0.90,60.72,0.88,-0.24,0.80,0.70,0.15
Kazakhstan,KAZ,2012-01-01,5.76,10.03,0.89,61.24,0.84,-0.17,0.88,0.74,0.18
Kazakhstan,KAZ,2013-01-01,5.84,10.07,0.89,61.76,0.78,-0.23,0.82,0.67,0.16
Kazakhstan,KAZ,2014-01-01,5.97,10.10,0.80,62.28,0.80,0.00,0.81,0.72,0.17
Kazakhstan,KAZ,2015-01-01,5.95,10.10,0.93,62.80,0.74,-0.04,0.71,0.73,0.17
Kazakhstan,KAZ,2016-01-01,5.53,10.09,0.93,63.40,0.78,-0.04,0.70,0.70,0.16
Kazakhstan,KAZ,2017-01-01,5.88,10.12,0.91,64.00,0.75,-0.03,0.76,0.76,0.17
Kazakhstan,KAZ,2018-01-01,6.01,10.15,0.94,64.60,0.84,-0.10,0.82,0.69,0.16
Kazakhstan,KAZ,2019-01-01,6.27,10.18,0.95,65.20,0.85,-0.06,0.71,0.79,0.14
Kenya,KEN,2010-01-01,4.26,8.11,0.81,55.50,0.64,0.02,0.92,0.82,0.12
Kenya,KEN,2011-01-01,4.41,8.14,0.85,56.06,0.71,0.02,0.92,0.76,0.23
Kenya,KEN,2012-01-01,4.55,8.16,0.83,56.62,0.63,0.07,0.91,0.71,0.19
Kenya,KEN,2013-01-01,3.80,8.19,0.82,57.18,0.71,0.21,0.86,0.77,0.16
Kenya,KEN,2014-01-01,4.90,8.22,0.77,57.74,0.82,0.17,0.85,0.81,0.22
Kenya,KEN,2015-01-01,4.36,8.25,0.78,58.30,0.79,0.22,0.85,0.70,0.17
Kenya,KEN,2016-01-01,4.40,8.28,0.71,58.90,0.75,0.30,0.83,0.74,0.23
Kenya,KEN,2017-01-01,4.48,8.31,0.71,59.50,0.85,0.23,0.85,0.79,0.23
Kenya,KEN,2018-01-01,4.66,8.34,0.71,60.10,0.82,0.29,0.84,0.76,0.24
Kenya,KEN,2019-01-01,4.62,8.37,0.68,60.70,0.82,0.31,0.79,0.75,0.25
"Korea, Rep.",KOR,2010-01-01,6.12,10.45,0.82,71.40,0.68,-0.03,0.75,0.66,0.13
"Korea, Rep.",KOR,2011-01-01,6.95,10.48,0.81,71.66,0.68,-0.05,0.83,0.66,0.17
"Korea, Rep.",KOR,2012-01-01,6.00,10.49,0.78,71.92,0.62,,0.84,0.66,0.21
"Korea, Rep.",KOR,2013-01-01,5.96,10.52,0.80,72.18,0.64,-0.05,0.83,0.68,0.19
"Korea, Rep.",KOR,2014-01-01,5.80,10.55,0.74,72.44,0.62,-0.04,0.83,0.65,0.28
"Korea, Rep.",KOR,2015-01-01,5.78,10.57,0.77,72.70,0.62,-0.04,0.84,0.65,0.24
"Korea, Rep.",KOR,2016-01-01,5.97,10.59,0.81,73.00,0.59,0.03,0.86,0.68,0.23
"Korea, Rep.",KOR,2017-01-01,5.87,10.62,0.81,73.30,0.54,0.01,0.85,0.62,0.23
"Korea, Rep.",KOR,2018-01-01,5.84,10.64,0.80,73.60,0.60,-0.09,0.80,0.66,0.22
"Korea, Rep.",KOR,2019-01-01,5.90,10.66,0.78,73.90,0.71,-0.06,0.72,0.68,0.24
Kosovo,XKX,2010-01-01,5.18,9.03,0.71,,0.45,0.17,0.97,0.70,0.12
Kosovo,XKX,2011-01-01,4.86,9.07,0.76,,0.59,0.00,0.92,0.70,0.12
Kosovo,XKX,2012-01-01,5.64,9.09,0.76,,0.64,0.03,0.95,0.60,0.10
Kosovo,XKX,2013-01-01,6.13,9.11,0.72,,0.57,0.11,0.94,0.69,0.20
Kosovo,XKX,2014-01-01,5.00,9.13,0.71,,0.44,0.01,0.78,0.64,0.21
Kosovo,XKX,2015-01-01,5.08,9.18,0.81,,0.56,0.18,0.85,0.75,0.18
Kosovo,XKX,2016-01-01,5.76,9.23,0.82,,0.83,0.12,0.94,0.70,0.15
Kosovo,XKX,2017-01-01,6.15,9.26,0.79,,0.86,0.12,0.93,0.74,0.19
Kosovo,XKX,2018-01-01,6.39,9.30,0.82,,0.89,0.27,0.92,0.78,0.17
Kosovo,XKX,2019-01-01,6.43,9.34,0.84,,0.84,0.25,0.92,0.75,0.14
Kuwait,KWT,2010-01-01,6.80,10.98,0.89,64.60,0.70,-0.03,0.49,0.72,0.20
Kuwait,KWT,2011-01-01,6.38,11.02,0.88,64.90,0.77,,0.56,0.79,0.18
Kuwait,KWT,2012-01-01,6.22,11.03,0.89,65.20,0.93,,,0.82,0.10
Kuwait,KWT,2013-01-01,6.48,10.99,0.86,65.50,0.75,,,0.75,0.28
Kuwait,KWT,2014-01-01,6.18,10.94,,65.80,,,,,
Kuwait,KWT,2015-01-01,6.15,10.91,0.82,66.10,0.82,0.08,,0.72,0.32
Kuwait,KWT,2016-01-01,5.95,10.91,0.85,66.30,0.84,-0.08,,0.69,0.31
Kuwait,KWT,2017-01-01,6.09,10.84,0.85,66.50,0.88,-0.00,,0.69,0.31
Kuwait,KWT,2019-01-01,6.11,10.82,0.84,66.90,0.87,-0.10,,0.70,0.30
Kyrgyz Republic,KGZ,2010-01-01,5.00,8.33,0.89,61.10,0.72,-0.07,0.93,0.65,0.12
Kyrgyz Republic,KGZ,2011-01-01,4.92,8.37,0.89,61.52,0.75,-0.15,0.93,0.68,0.15
Kyrgyz Republic,KGZ,2012-01-01,5.21,8.36,0.86,61.94,0.70,-0.08,0.89,0.69,0.18
Kyrgyz Republic,KGZ,2013-01-01,5.40,8.44,0.85,62.36,0.76,-0.09,0.90,0.72,0.13
Kyrgyz Republic,KGZ,2014-01-01,5.25,8.46,0.90,62.78,0.74,0.36,0.90,0.73,0.19
Kyrgyz Republic,KGZ,2015-01-01,4.91,8.48,0.86,63.20,0.81,0.20,0.86,0.77,0.17
Kyrgyz Republic,KGZ,2016-01-01,4.86,8.50,0.91,63.50,0.81,0.06,0.92,0.78,0.13
Kyrgyz Republic,KGZ,2017-01-01,5.63,8.53,0.88,63.80,0.86,0.14,0.87,0.76,0.16
Kyrgyz Republic,KGZ,2018-01-01,5.30,8.54,0.90,64.10,0.94,0.27,0.91,0.76,0.20
Kyrgyz Republic,KGZ,2019-01-01,5.69,8.57,0.88,64.40,0.92,-0.00,0.88,0.77,0.21
Lao PDR,LAO,2011-01-01,4.70,8.55,0.69,56.30,0.88,0.46,0.59,0.90,0.23
Lao PDR,LAO,2012-01-01,4.88,8.61,0.69,56.60,,0.23,,0.92,0.39
Lao PDR,LAO,2017-01-01,4.62,8.89,0.71,58.30,0.89,0.07,0.59,0.87,0.34
Lao PDR,LAO,2018-01-01,4.86,8.93,0.70,58.70,0.91,0.14,0.63,0.85,0.33
Lao PDR,LAO,2019-01-01,5.20,8.97,0.73,59.10,0.91,0.06,0.62,0.88,0.31
Latvia,LVA,2011-01-01,4.97,10.03,0.84,64.86,0.56,-0.00,0.93,0.56,0.22
Latvia,LVA,2012-01-01,5.13,10.08,0.85,65.12,0.56,-0.04,0.89,0.56,0.23
Latvia,LVA,2013-01-01,5.07,10.12,0.83,65.38,0.63,-0.07,0.84,0.64,0.23
Latvia,LVA,2014-01-01,5.73,10.14,0.88,65.64,0.67,-0.04,0.80,0.65,0.23
Latvia,LVA,2015-01-01,5.88,10.18,0.88,65.90,0.66,-0.08,0.81,0.61,0.23
Latvia,LVA,2016-01-01,5.94,10.21,0.92,66.20,0.69,-0.16,0.87,0.65,0.23
Latvia,LVA,2017-01-01,5.98,10.26,0.90,66.50,0.70,-0.15,0.80,0.62,0.23
Latvia,LVA,2018-01-01,5.90,10.31,0.91,66.80,0.61,-0.21,0.80,0.59,0.19
Latvia,LVA,2019-01-01,5.97,10.34,0.94,67.10,0.70,-0.19,0.79,0.58,0.21
Lebanon,LBN,2010-01-01,5.03,9.88,0.72,65.20,0.68,0.07,0.95,0.53,0.34
Lebanon,LBN,2011-01-01,5.19,9.84,0.73,65.28,0.66,0.01,0.91,0.58,0.32
Lebanon,LBN,2012-01-01,4.57,9.80,0.71,65.36,0.62,-0.01,0.86,0.50,0.34
Lebanon,LBN,2013-01-01,4.98,9.77,0.71,65.44,0.65,-0.00,0.92,0.50,0.41
Lebanon,LBN,2014-01-01,5.23,9.74,0.76,65.52,0.66,-0.01,0.94,0.56,0.27
Lebanon,LBN,2015-01-01,5.17,9.70,0.74,65.60,0.60,0.07,0.89,0.57,0.24
Lebanon,LBN,2016-01-01,5.27,9.69,0.83,66.10,0.66,0.03,0.85,0.55,0.26
Lebanon,LBN,2017-01-01,5.15,9.68,0.78,66.60,0.60,-0.07,0.91,0.52,0.24
Lebanon,LBN,2018-01-01,5.17,9.66,0.83,67.10,0.61,-0.07,0.91,0.46,0.27
Lebanon,LBN,2019-01-01,4.02,9.60,0.87,67.60,0.45,-0.08,0.89,0.32,0.49
Lesotho,LSO,2011-01-01,4.90,7.78,0.82,45.74,0.62,-0.09,0.77,0.79,0.17
Lesotho,LSO,2016-01-01,3.81,7.95,0.80,46.60,0.73,-0.10,0.74,0.73,0.27
Lesotho,LSO,2017-01-01,3.80,7.93,0.77,47.30,0.76,-0.14,0.80,0.75,0.26
Lesotho,LSO,2019-01-01,3.51,7.93,0.79,48.70,0.72,-0.13,0.91,0.73,0.27
Liberia,LBR,2010-01-01,4.20,7.26,0.83,51.60,0.82,-0.04,0.82,0.60,0.22
Liberia,LBR,2014-01-01,4.57,7.39,0.71,53.28,0.59,-0.03,0.87,0.54,0.44
Liberia,LBR,2015-01-01,2.70,7.37,0.64,53.70,0.67,-0.06,0.90,0.51,0.39
Liberia,LBR,2016-01-01,3.35,7.32,0.64,54.50,0.76,0.03,0.90,0.64,0.51
Liberia,LBR,2017-01-01,4.42,7.32,0.68,55.30,0.73,-0.01,0.87,0.67,0.39
Liberia,LBR,2018-01-01,4.13,7.31,0.73,56.10,0.77,0.05,0.87,0.66,0.44
Liberia,LBR,2019-01-01,5.12,7.26,0.71,56.90,0.71,0.05,0.83,0.64,0.39
Libya,LBY,2012-01-01,5.75,9.84,0.85,62.66,0.71,-0.03,0.79,0.69,0.32
Libya,LBY,2015-01-01,5.62,9.31,0.87,62.30,0.77,-0.04,,0.70,0.37
Libya,LBY,2016-01-01,5.43,9.27,0.88,62.30,0.82,-0.09,,0.72,0.38
Libya,LBY,2017-01-01,5.65,9.49,0.82,62.30,0.78,-0.02,0.67,0.70,0.38
Libya,LBY,2018-01-01,5.49,9.62,0.82,62.30,0.78,-0.10,0.65,0.71,0.40
Libya,LBY,2019-01-01,5.33,9.63,0.83,62.30,0.76,-0.07,0.69,0.71,0.40
Lithuania,LTU,2010-01-01,5.07,10.09,0.88,64.50,0.52,-0.27,0.96,0.47,0.27
Lithuania,LTU,2011-01-01,5.43,10.17,0.91,64.70,0.57,-0.15,0.96,0.57,0.27
Lithuania,LTU,2012-01-01,5.77,10.22,0.92,64.90,0.50,-0.27,0.96,0.58,0.28
Lithuania,LTU,2013-01-01,5.60,10.26,0.91,65.10,0.56,-0.24,0.94,0.58,0.29
Lithuania,LTU,2014-01-01,6.13,10.31,0.91,65.30,0.51,-0.26,0.96,0.62,0.29
Lithuania,LTU,2015-01-01,5.71,10.34,0.93,65.50,0.64,-0.25,0.92,0.59,0.28
Lithuania,LTU,2016-01-01,5.87,10.37,0.94,66.10,0.61,-0.27,0.95,0.59,0.25
Lithuania,LTU,2017-01-01,6.27,10.43,0.93,66.70,0.75,-0.17,0.79,0.61,0.20
Lithuania,LTU,2018-01-01,6.31,10.47,0.93,67.30,0.70,-0.24,0.85,0.52,0.21
Lithuania,LTU,2019-01-01,6.06,10.52,0.92,67.90,0.78,-0.25,0.78,0.57,0.28
Luxembourg,LUX,2010-01-01,7.10,11.59,0.95,71.70,0.91,0.10,0.42,0.81,0.22
Luxembourg,LUX,2011-01-01,7.10,11.59,0.93,71.88,0.96,0.11,0.39,0.84,0.20
Luxembourg,LUX,2012-01-01,6.96,11.57,0.91,72.06,0.92,0.06,0.40,0.82,0.23
Luxembourg,LUX,2013-01-01,7.13,11.58,0.92,72.24,0.79,-0.05,0.30,0.64,0.18
Luxembourg,LUX,2014-01-01,6.89,11.60,0.88,72.42,0.94,0.11,0.37,0.80,0.17
Luxembourg,LUX,2015-01-01,6.70,11.62,0.93,72.60,0.93,0.05,0.38,0.76,0.19
Luxembourg,LUX,2016-01-01,6.97,11.64,0.94,72.60,0.88,0.02,0.36,0.76,0.19
Luxembourg,LUX,2017-01-01,7.06,11.63,0.91,72.60,0.90,0.04,0.33,0.77,0.18
Luxembourg,LUX,2018-01-01,7.24,11.64,0.90,72.60,0.88,-0.02,0.39,0.75,0.20
Luxembourg,LUX,2019-01-01,7.40,11.65,0.91,72.60,0.93,-0.05,0.39,0.79,0.21
Madagascar,MDG,2011-01-01,4.38,7.34,0.82,56.22,0.55,-0.06,0.90,0.51,0.23
Madagascar,MDG,2012-01-01,3.55,7.34,0.67,56.64,0.49,-0.05,0.85,0.69,0.19
Madagascar,MDG,2013-01-01,3.82,7.33,0.67,57.06,0.48,-0.02,0.87,0.73,0.24
Madagascar,MDG,2014-01-01,3.68,7.34,0.66,57.48,0.53,-0.02,0.79,0.75,0.19
Madagascar,MDG,2015-01-01,3.59,7.34,0.65,57.90,0.54,-0.04,0.86,0.80,0.23
Madagascar,MDG,2016-01-01,3.66,7.36,0.75,58.30,0.57,-0.07,0.86,0.81,0.20
Madagascar,MDG,2017-01-01,4.08,7.37,0.63,58.70,0.57,-0.03,0.85,0.75,0.37
Madagascar,MDG,2018-01-01,4.07,7.39,0.67,59.10,0.55,0.00,0.89,0.75,0.36
Madagascar,MDG,2019-01-01,4.34,7.41,0.70,59.50,0.55,-0.01,0.72,0.72,0.30
Malawi,MWI,2011-01-01,3.95,6.89,0.61,51.42,0.73,0.10,0.85,0.71,0.27
Malawi,MWI,2012-01-01,4.28,6.88,0.60,52.44,0.64,0.17,0.89,0.82,0.20
Malawi,MWI,2013-01-01,4.04,6.91,0.56,53.46,0.75,0.08,0.86,0.81,0.25
Malawi,MWI,2014-01-01,4.56,6.93,0.51,54.48,0.79,0.06,0.82,0.70,0.26
Malawi,MWI,2015-01-01,3.87,6.93,0.49,55.50,0.80,0.06,0.83,0.63,0.26
Malawi,MWI,2016-01-01,3.48,6.93,0.52,56.20,0.81,0.07,0.82,0.60,0.32
Malawi,MWI,2017-01-01,3.42,6.94,0.56,56.90,0.85,0.02,0.73,0.61,0.31
Malawi,MWI,2018-01-01,3.33,6.95,0.53,57.60,0.80,0.07,0.77,0.59,0.36
Malawi,MWI,2019-01-01,3.87,6.97,0.55,58.30,0.76,0.00,0.68,0.54,0.35
Malaysia,MYS,2010-01-01,5.58,9.93,0.84,65.60,0.77,0.03,0.84,0.83,0.19
Malaysia,MYS,2011-01-01,5.79,9.97,0.77,65.76,0.84,-0.02,0.84,0.89,0.15
Malaysia,MYS,2012-01-01,5.91,10.00,0.84,65.92,0.85,0.02,0.85,0.87,0.18
Malaysia,MYS,2013-01-01,5.77,10.04,0.83,66.08,0.79,0.26,0.76,0.74,0.32
Malaysia,MYS,2014-01-01,5.96,10.08,0.86,66.24,0.81,0.24,0.84,0.77,0.26
Malaysia,MYS,2015-01-01,6.32,10.12,0.82,66.40,0.67,0.22,0.84,0.77,0.31
Malaysia,MYS,2018-01-01,5.34,10.22,0.79,67.00,0.87,0.13,0.89,0.82,0.20
Malaysia,MYS,2019-01-01,5.43,10.25,0.84,67.20,0.92,0.12,0.78,0.83,0.18
Maldives,MDV,2018-01-01,5.20,9.83,0.91,70.60,0.85,0.02,,,
