Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
"Iran, Islamic Rep.",2011-01-01,4.77,9.55,0.58,64.14,0.80,0.20,0.66,0.58,0.36
"Iran, Islamic Rep.",2012-01-01,4.61,9.46,0.60,64.38,0.76,,0.68,0.61,0.52
"Iran, Islamic Rep.",2013-01-01,5.14,9.44,0.66,64.62,0.73,0.22,0.69,0.66,0.55
"Iran, Islamic Rep.",2014-01-01,4.68,9.48,0.64,64.86,0.77,0.24,0.64,0.62,0.51
"Iran, Islamic Rep.",2015-01-01,4.75,9.45,0.57,65.10,0.78,0.18,0.70,0.64,0.52
"Iran, Islamic Rep.",2016-01-01,4.65,9.56,0.57,65.40,0.77,0.19,0.71,0.69,0.53
"Iran, Islamic Rep.",2017-01-01,4.72,9.58,0.71,65.70,0.73,0.22,0.71,0.69,0.44
"Iran, Islamic Rep.",2018-01-01,4.28,,0.67,66.00,0.60,,0.70,0.55,0.49
"Iran, Islamic Rep.",2019-01-01,5.01,,0.70,66.30,0.62,,0.73,0.60,0.45
Iraq,2010-01-01,5.07,9.11,0.85,59.60,0.42,-0.12,0.86,0.54,0.43
Iraq,2011-01-01,4.73,9.15,0.75,59.36,0.35,-0.07,0.78,0.49,0.56
Iraq,2012-01-01,4.66,9.25,0.73,59.12,0.31,-0.02,0.79,0.42,0.45
Iraq,2013-01-01,4.73,9.28,0.73,58.88,,-0.05,0.71,,0.55
Iraq,2014-01-01,4.54,9.25,0.73,58.64,0.65,-0.00,0.73,0.57,0.56
Iraq,2015-01-01,4.49,9.24,0.68,58.40,0.60,0.02,0.76,0.49,0.58
Iraq,2016-01-01,4.41,9.35,0.72,59.00,0.67,-0.05,0.80,0.49,0.57
Iraq,2017-01-01,4.46,9.30,0.70,59.60,0.63,-0.00,0.76,0.51,0.59
Iraq,2018-01-01,4.89,9.27,0.76,60.20,0.60,-0.07,0.89,0.61,0.48
Ireland,2010-01-01,7.26,10.88,0.97,71.50,0.86,0.35,0.62,0.88,0.20
Ireland,2011-01-01,7.01,10.88,0.98,71.60,0.95,0.38,0.59,0.87,0.19
Ireland,2012-01-01,6.96,10.88,0.96,71.70,0.90,0.30,0.57,0.84,0.24
Ireland,2013-01-01,6.76,10.88,0.96,71.80,0.88,0.33,0.56,0.81,0.25
Ireland,2014-01-01,7.02,10.96,0.97,71.90,0.92,0.26,0.41,0.78,0.23
Ireland,2015-01-01,6.83,11.17,0.95,72.00,0.89,0.23,0.41,0.80,0.23
Ireland,2016-01-01,7.04,11.20,0.96,72.10,0.87,0.17,0.40,0.81,0.21
Ireland,2017-01-01,7.06,11.27,0.94,72.20,0.91,0.22,0.34,0.83,0.21
Ireland,2018-01-01,6.96,11.33,0.94,72.30,0.86,0.14,0.36,0.81,0.21
Ireland,2019-01-01,7.25,11.37,0.94,72.40,0.89,0.07,0.37,0.81,0.22
Israel,2010-01-01,7.36,10.46,0.88,72.40,0.56,0.15,0.90,0.68,0.36
Israel,2011-01-01,7.43,10.49,0.89,72.46,0.72,0.14,0.89,0.74,0.38
Israel,2012-01-01,7.11,10.49,0.90,72.52,0.68,0.15,0.86,0.67,0.32
Israel,2013-01-01,7.32,10.52,0.91,72.58,0.74,0.15,0.85,0.70,0.41
Israel,2014-01-01,7.40,10.53,0.89,72.64,0.71,0.09,0.82,0.60,0.27
Israel,2015-01-01,7.08,10.54,0.86,72.70,0.75,0.11,0.79,0.70,0.26
Israel,2016-01-01,7.16,10.56,0.89,72.90,0.77,0.15,0.80,0.63,0.26
Israel,2017-01-01,7.33,10.57,0.92,73.10,0.77,0.15,0.79,0.67,0.28
Israel,2018-01-01,6.93,10.59,0.91,73.30,0.72,0.06,0.77,0.66,0.28
Israel,2019-01-01,7.33,10.60,0.95,73.50,0.83,0.09,0.74,0.63,0.27
Italy,2010-01-01,6.35,10.67,0.87,72.80,0.74,-0.06,0.92,0.60,0.24
Italy,2011-01-01,6.06,10.67,0.91,72.84,0.57,-0.02,0.93,0.66,0.27
Italy,2012-01-01,5.84,10.64,0.87,72.88,0.57,0.11,0.91,0.67,0.39
Italy,2013-01-01,6.01,10.61,0.92,72.92,0.50,-0.10,0.94,0.78,0.36
Italy,2014-01-01,6.03,10.60,0.90,72.96,0.62,-0.06,0.92,0.72,0.36
Italy,2015-01-01,5.85,10.61,0.91,73.00,0.57,-0.06,0.91,0.69,0.33
Italy,2016-01-01,5.95,10.62,0.93,73.20,0.62,-0.08,0.90,0.69,0.34
Italy,2017-01-01,6.20,10.64,0.92,73.40,0.63,-0.04,0.87,0.66,0.32
Italy,2018-01-01,6.52,10.65,0.91,73.60,0.65,-0.02,0.89,0.65,0.40
Italy,2019-01-01,6.45,10.66,0.84,73.80,0.71,-0.08,0.87,0.63,0.33
Jamaica,2011-01-01,5.37,9.16,0.85,66.22,0.80,-0.06,0.91,0.84,0.24
Jamaica,2013-01-01,5.71,9.15,0.86,66.46,0.79,-0.02,0.93,0.73,0.31
Jamaica,2014-01-01,5.31,9.15,0.87,66.58,0.81,-0.00,0.86,0.74,0.31
Jamaica,2017-01-01,5.89,9.17,0.91,67.10,0.86,-0.13,0.88,0.77,0.24
Jamaica,2019-01-01,6.31,9.19,0.88,67.50,0.89,-0.14,0.89,0.75,0.20
Japan,2010-01-01,6.06,10.53,0.90,73.80,0.77,-0.14,0.77,0.83,0.19
Japan,2011-01-01,6.26,10.53,0.92,73.98,0.81,-0.05,0.73,0.78,0.18
Japan,2012-01-01,5.97,10.55,0.91,74.16,0.75,,0.69,0.78,0.17
Japan,2013-01-01,5.96,10.57,0.92,74.34,0.82,-0.15,0.65,0.79,0.17
Japan,2014-01-01,5.92,10.58,0.90,74.52,0.84,-0.14,0.62,0.74,0.19
Japan,2015-01-01,5.88,10.59,0.92,74.70,0.83,-0.16,0.65,0.77,0.18
Japan,2016-01-01,5.95,10.59,0.90,74.80,0.84,-0.06,0.70,0.76,0.19
Japan,2017-01-01,5.91,10.62,0.88,74.90,0.85,-0.21,0.66,0.74,0.18
Japan,2018-01-01,5.79,10.62,0.89,75.00,0.77,-0.26,0.69,0.70,0.19
Japan,2019-01-01,5.91,10.63,0.88,75.10,0.81,-0.25,0.62,0.74,0.19
Jordan,2010-01-01,5.57,9.32,0.92,64.70,0.79,-0.05,,0.64,0.34
Jordan,2011-01-01,5.54,9.29,0.88,65.00,0.76,-0.14,,0.61,0.26
Jordan,2012-01-01,5.13,9.26,0.83,65.30,0.69,-0.16,,0.56,0.35
Jordan,2013-01-01,5.17,9.24,0.84,65.60,0.69,-0.12,,0.68,0.29
Jordan,2014-01-01,5.33,9.22,0.82,65.90,0.73,-0.10,,0.66,0.31
Jordan,2015-01-01,5.40,9.21,0.83,66.20,0.77,-0.05,,0.69,0.31
Jordan,2016-01-01,5.27,9.20,0.82,66.40,0.77,-0.04,,0.64,0.31
Jordan,2017-01-01,4.81,9.19,0.81,66.60,0.77,-0.15,,0.63,0.39
Jordan,2018-01-01,4.64,9.20,0.80,66.80,0.76,-0.19,,,
Jordan,2019-01-01,4.45,9.20,0.79,67.00,0.73,-0.16,,,
Kazakhstan,2010-01-01,5.51,9.94,0.90,60.20,0.78,-0.22,0.82,0.69,0.15
Kazakhstan,2011-01-01,5.74,10.00,0.90,60.72,0.88,-0.24,0.80,0.70,0.15
Kazakhstan,2012-01-01,5.76,10.03,0.89,61.24,0.84,-0.17,0.88,0.74,0.18
Kazakhstan,2013-01-01,5.84,10.07,0.89,61.76,0.78,-0.23,0.82,0.67,0.16
Kazakhstan,2014-01-01,5.97,10.10,0.80,62.28,0.80,0.00,0.81,0.72,0.17
Kazakhstan,2015-01-01,5.95,10.10,0.93,62.80,0.74,-0.04,0.71,0.73,0.17
Kazakhstan,2016-01-01,5.53,10.09,0.93,63.40,0.78,-0.04,0.70,0.70,0.16
Kazakhstan,2017-01-01,5.88,10.12,0.91,64.00,0.75,-0.03,0.76,0.76,0.17
Kazakhstan,2018-01-01,6.01,10.15,0.94,64.60,0.84,-0.10,0.82,0.69,0.16
Kazakhstan,2019-01-01,6.27,10.18,0.95,65.20,0.85,-0.06,0.71,0.79,0.14
Kenya,2010-01-01,4.26,8.11,0.81,55.50,0.64,0.02,0.92,0.82,0.12
Kenya,2011-01-01,4.41,8.14,0.85,56.06,0.71,0.02,0.92,0.76,0.23
Kenya,2012-01-01,4.55,8.16,0.83,56.62,0.63,0.07,0.91,0.71,0.19
Kenya,2013-01-01,3.80,8.19,0.82,57.18,0.71,0.21,0.86,0.77,0.16
Kenya,2014-01-01,4.90,8.22,0.77,57.74,0.82,0.17,0.85,0.81,0.22
Kenya,2015-01-01,4.36,8.25,0.78,58.30,0.79,0.22,0.85,0.70,0.17
Kenya,2016-01-01,4.40,8.28,0.71,58.90,0.75,0.30,0.83,0.74,0.23
Kenya,2017-01-01,4.48,8.31,0.71,59.50,0.85,0.23,0.85,0.79,0.23
Kenya,2018-01-01,4.66,8.34,0.71,60.10,0.82,0.29,0.84,0.76,0.24
Kenya,2019-01-01,4.62,8.37,0.68,60.70,0.82,0.31,0.79,0.75,0.25
"Korea, Rep.",2010-01-01,6.12,10.45,0.82,71.40,0.68,-0.03,0.75,0.66,0.13
"Korea, Rep.",2011-01-01,6.95,10.48,0.81,71.66,0.68,-0.05,0.83,0.66,0.17
"Korea, Rep.",2012-01-01,6.00,10.49,0.78,71.92,0.62,,0.84,0.66,0.21
"Korea, Rep.",2013-01-01,5.96,10.52,0.80,72.18,0.64,-0.05,0.83,0.68,0.19
"Korea, Rep.",2014-01-01,5.80,10.55,0.74,72.44,0.62,-0.04,0.83,0.65,0.28
"Korea, Rep.",2015-01-01,5.78,10.57,0.77,72.70,0.62,-0.04,0.84,0.65,0.24
"Korea, Rep.",2016-01-01,5.97,10.59,0.81,73.00,0.59,0.03,0.86,0.68,0.23
"Korea, Rep.",2017-01-01,5.87,10.62,0.81,73.30,0.54,0.01,0.85,0.62,0.23
"Korea, Rep.",2018-01-01,5.84,10.64,0.80,73.60,0.60,-0.09,0.80,0.66,0.22
"Korea, Rep.",2019-01-01,5.90,10.66,0.78,73.90,0.71,-0.06,0.72,0.68,0.24
Kosovo,2010-01-01,5.18,9.03,0.71,,0.45,0.17,0.97,0.70,0.12
Kosovo,2011-01-01,4.86,9.07,0.76,,0.59,0.00,0.92,0.70,0.12
Kosovo,2012-01-01,5.64,9.09,0.76,,0.64,0.03,0.95,0.60,0.10
Kosovo,2013-01-01,6.13,9.11,0.72,,0.57,0.11,0.94,0.69,0.20
Kosovo,2014-01-01,5.00,9.13,0.71,,0.44,0.01,0.78,0.64,0.21
Kosovo,2015-01-01,5.08,9.18,0.81,,0.56,0.18,0.85,0.75,0.18
Kosovo,2016-01-01,5.76,9.23,0.82,,0.83,0.12,0.94,0.70,0.15
Kosovo,2017-01-01,6.15,9.26,0.79,,0.86,0.12,0.93,0.74,0.19
Kosovo,2018-01-01,6.39,9.30,0.82,,0.89,0.27,0.92,0.78,0.17
Kosovo,2019-01-01,6.43,9.34,0.84,,0.84,0.25,0.92,0.75,0.14
Kuwait,2010-01-01,6.80,10.98,0.89,64.60,0.70,-0.03,0.49,0.72,0.20
Kuwait,2011-01-01,6.38,11.02,0.88,64.90,0.77,,0.56,0.79,0.18
Kuwait,2012-01-01,6.22,11.03,0.89,65.20,0.93,,,0.82,0.10
Kuwait,2013-01-01,6.48,10.99,0.86,65.50,0.75,,,0.75,0.28
Kuwait,2014-01-01,6.18,10.94,,65.80,,,,,
Kuwait,2015-01-01,6.15,10.91,0.82,66.10,0.82,0.08,,0.72,0.32
Kuwait,2016-01-01,5.95,10.91,0.85,66.30,0.84,-0.08,,0.69,0.31
Kuwait,2017-01-01,6.09,10.84,0.85,66.50,0.88,-0.00,,0.69,0.31
Kuwait,2019-01-01,6.11,10.82,0.84,66.90,0.87,-0.10,,0.70,0.30
Kyrgyz Republic,2010-01-01,5.00,8.33,0.89,61.10,0.72,-0.07,0.93,0.65,0.12
Kyrgyz Republic,2011-01-01,4.92,8.37,0.89,61.52,0.75,-0.15,0.93,0.68,0.15
Kyrgyz Republic,2012-01-01,5.21,8.36,0.86,61.94,0.70,-0.08,0.89,0.69,0.18
Kyrgyz Republic,2013-01-01,5.40,8.44,0.85,62.36,0.76,-0.09,0.90,0.72,0.13
Kyrgyz Republic,2014-01-01,5.25,8.46,0.90,62.78,0.74,0.36,0.90,0.73,0.19
Kyrgyz Republic,2015-01-01,4.91,8.48,0.86,63.20,0.81,0.20,0.86,0.77,0.17
Kyrgyz Republic,2016-01-01,4.86,8.50,0.91,63.50,0.81,0.06,0.92,0.78,0.13
Kyrgyz Republic,2017-01-01,5.63,8.53,0.88,63.80,0.86,0.14,0.87,0.76,0.16
Kyrgyz Republic,2018-01-01,5.30,8.54,0.90,64.10,0.94,0.27,0.91,0.76,0.20
Kyrgyz Republic,2019-01-01,5.69,8.57,0.88,64.40,0.92,-0.00,0.88,0.77,0.21
Lao PDR,2011-01-01,4.70,8.55,0.69,56.30,0.88,0.46,0.59,0.90,0.23
Lao PDR,2012-01-01,4.88,8.61,0.69,56.60,,0.23,,0.92,0.39
Lao PDR,2017-01-01,4.62,8.89,0.71,58.30,0.89,0.07,0.59,0.87,0.34
Lao PDR,2018-01-01,4.86,8.93,0.70,58.70,0.91,0.14,0.63,0.85,0.33
Lao PDR,2019-01-01,5.20,8.97,0.73,59.10,0.91,0.06,0.62,0.88,0.31
Latvia,2011-01-01,4.97,10.03,0.84,64.86,0.56,-0.00,0.93,0.56,0.22
Latvia,2012-01-01,5.13,10.08,0.85,65.12,0.56,-0.04,0.89,0.56,0.23
Latvia,2013-01-01,5.07,10.12,0.83,65.38,0.63,-0.07,0.84,0.64,0.23
Latvia,2014-01-01,5.73,10.14,0.88,65.64,0.67,-0.04,0.80,0.65,0.23
Latvia,2015-01-01,5.88,10.18,0.88,65.90,0.66,-0.08,0.81,0.61,0.23
Latvia,2016-01-01,5.94,10.21,0.92,66.20,0.69,-0.16,0.87,0.65,0.23
Latvia,2017-01-01,5.98,10.26,0.90,66.50,0.70,-0.15,0.80,0.62,0.23
Latvia,2018-01-01,5.90,10.31,0.91,66.80,0.61,-0.21,0.80,0.59,0.19
Latvia,2019-01-01,5.97,10.34,0.94,67.10,0.70,-0.19,0.79,0.58,0.21
Lebanon,2010-01-01,5.03,9.88,0.72,65.20,0.68,0.07,0.95,0.53,0.34
Lebanon,2011-01-01,5.19,9.84,0.73,65.28,0.66,0.01,0.91,0.58,0.32
Lebanon,2012-01-01,4.57,9.80,0.71,65.36,0.62,-0.01,0.86,0.50,0.34
Lebanon,2013-01-01,4.98,9.77,0.71,65.44,0.65,-0.00,0.92,0.50,0.41
Lebanon,2014-01-01,5.23,9.74,0.76,65.52,0.66,-0.01,0.94,0.56,0.27
Lebanon,2015-01-01,5.17,9.70,0.74,65.60,0.60,0.07,0.89,0.57,0.24
Lebanon,2016-01-01,5.27,9.69,0.83,66.10,0.66,0.03,0.85,0.55,0.26
Lebanon,2017-01-01,5.15,9.68,0.78,66.60,0.60,-0.07,0.91,0.52,0.24
Lebanon,2018-01-01,5.17,9.66,0.83,67.10,0.61,-0.07,0.91,0.46,0.27
Lebanon,2019-01-01,4.02,9.60,0.87,67.60,0.45,-0.08,0.89,0.32,0.49
Lesotho,2011-01-01,4.90,7.78,0.82,45.74,0.62,-0.09,0.77,0.79,0.17
Lesotho,2016-01-01,3.81,7.95,0.80,46.60,0.73,-0.10,0.74,0.73,0.27
Lesotho,2017-01-01,3.80,7.93,0.77,47.30,0.76,-0.14,0.80,0.75,0.26
Lesotho,2019-01-01,3.51,7.93,0.79,48.70,0.72,-0.13,0.91,0.73,0.27
Liberia,2010-01-01,4.20,7.26,0.83,51.60,0.82,-0.04,0.82,0.60,0.22
Liberia,2014-01-01,4.57,7.39,0.71,53.28,0.59,-0.03,0.87,0.54,0.44
Liberia,2015-01-01,2.70,7.37,0.64,53.70,0.67,-0.06,0.90,0.51,0.39
Liberia,2016-01-01,3.35,7.32,0.64,54.50,0.76,0.03,0.90,0.64,0.51
Liberia,2017-01-01,4.42,7.32,0.68,55.30,0.73,-0.01,0.87,0.67,0.39
Liberia,2018-01-01,4.13,7.31,0.73,56.10,0.77,0.05,0.87,0.66,0.44
Liberia,2019-01-01,5.12,7.26,0.71,56.90,0.71,0.05,0.83,0.64,0.39
Libya,2012-01-01,5.75,9.84,0.85,62.66,0.71,-0.03,0.79,0.69,0.32
Libya,2015-01-01,5.62,9.31,0.87,62.30,0.77,-0.04,,0.70,0.37
Libya,2016-01-01,5.43,9.27,0.88,62.30,0.82,-0.09,,0.72,0.38
Libya,2017-01-01,5.65,9.49,0.82,62.30,0.78,-0.02,0.67,0.70,0.38
Libya,2018-01-01,5.49,9.62,0.82,62.30,0.78,-0.10,0.65,0.71,0.40
Libya,2019-01-01,5.33,9.63,0.83,62.30,0.76,-0.07,0.69,0.71,0.40
Lithuania,2010-01-01,5.07,10.09,0.88,64.50,0.52,-0.27,0.96,0.47,0.27
Lithuania,2011-01-01,5.43,10.17,0.91,64.70,0.57,-0.15,0.96,0.57,0.27
Lithuania,2012-01-01,5.77,10.22,0.92,64.90,0.50,-0.27,0.96,0.58,0.28
Lithuania,2013-01-01,5.60,10.26,0.91,65.10,0.56,-0.24,0.94,0.58,0.29
Lithuania,2014-01-01,6.13,10.31,0.91,65.30,0.51,-0.26,0.96,0.62,0.29
Lithuania,2015-01-01,5.71,10.34,0.93,65.50,0.64,-0.25,0.92,0.59,0.28
Lithuania,2016-01-01,5.87,10.37,0.94,66.10,0.61,-0.27,0.95,0.59,0.25
Lithuania,2017-01-01,6.27,10.43,0.93,66.70,0.75,-0.17,0.79,0.61,0.20
Lithuania,2018-01-01,6.31,10.47,0.93,67.30,0.70,-0.24,0.85,0.52,0.21
Lithuania,2019-01-01,6.06,10.52,0.92,67.90,0.78,-0.25,0.78,0.57,0.28
Luxembourg,2010-01-01,7.10,11.59,0.95,71.70,0.91,0.10,0.42,0.81,0.22
Luxembourg,2011-01-01,7.10,11.59,0.93,71.88,0.96,0.11,0.39,0.84,0.20
Luxembourg,2012-01-01,6.96,11.57,0.91,72.06,0.92,0.06,0.40,0.82,0.23
Luxembourg,2013-01-01,7.13,11.58,0.92,72.24,0.79,-0.05,0.30,0.64,0.18
Luxembourg,2014-01-01,6.89,11.60,0.88,72.42,0.94,0.11,0.37,0.80,0.17
Luxembourg,2015-01-01,6.70,11.62,0.93,72.60,0.93,0.05,0.38,0.76,0.19
Luxembourg,2016-01-01,6.97,11.64,0.94,72.60,0.88,0.02,0.36,0.76,0.19
Luxembourg,2017-01-01,7.06,11.63,0.91,72.60,0.90,0.04,0.33,0.77,0.18
Luxembourg,2018-01-01,7.24,11.64,0.90,72.60,0.88,-0.02,0.39,0.75,0.20
Luxembourg,2019-01-01,7.40,11.65,0.91,72.60,0.93,-0.05,0.39,0.79,0.21
Madagascar,2011-01-01,4.38,7.34,0.82,56.22,0.55,-0.06,0.90,0.51,0.23
Madagascar,2012-01-01,3.55,7.34,0.67,56.64,0.49,-0.05,0.85,0.69,0.19
Madagascar,2013-01-01,3.82,7.33,0.67,57.06,0.48,-0.02,0.87,0.73,0.24
Madagascar,2014-01-01,3.68,7.34,0.66,57.48,0.53,-0.02,0.79,0.75,0.19
Madagascar,2015-01-01,3.59,7.34,0.65,57.90,0.54,-0.04,0.86,0.80,0.23
Madagascar,2016-01-01,3.66,7.36,0.75,58.30,0.57,-0.07,0.86,0.81,0.20
Madagascar,2017-01-01,4.08,7.37,0.63,58.70,0.57,-0.03,0.85,0.75,0.37
Madagascar,2018-01-01,4.07,7.39,0.67,59.10,0.55,0.00,0.89,0.75,0.36
Madagascar,2019-01-01,4.34,7.41,0.70,59.50,0.55,-0.01,0.72,0.72,0.30
Malawi,2011-01-01,3.95,6.89,0.61,51.42,0.73,0.10,0.85,0.71,0.27
Malawi,2012-01-01,4.28,6.88,0.60,52.44,0.64,0.17,0.89,0.82,0.20
Malawi,2013-01-01,4.04,6.91,0.56,53.46,0.75,0.08,0.86,0.81,0.25
Malawi,2014-01-01,4.56,6.93,0.51,54.48,0.79,0.06,0.82,0.70,0.26
Malawi,2015-01-01,3.87,6.93,0.49,55.50,0.80,0.06,0.83,0.63,0.26
Malawi,2016-01-01,3.48,6.93,0.52,56.20,0.81,0.07,0.82,0.60,0.32
Malawi,2017-01-01,3.42,6.94,0.56,56.90,0.85,0.02,0.73,0.61,0.31
Malawi,2018-01-01,3.33,6.95,0.53,57.60,0.80,0.07,0.77,0.59,0.36
Malawi,2019-01-01,3.87,6.97,0.55,58.30,0.76,0.00,0.68,0.54,0.35
Malaysia,2010-01-01,5.58,9.93,0.84,65.60,0.77,0.03,0.84,0.83,0.19
Malaysia,2011-01-01,5.79,9.97,0.77,65.76,0.84,-0.02,0.84,0.89,0.15
Malaysia,2012-01-01,5.91,10.00,0.84,65.92,0.85,0.02,0.85,0.87,0.18
Malaysia,2013-01-01,5.77,10.04,0.83,66.08,0.79,0.26,0.76,0.74,0.32
Malaysia,2014-01-01,5.96,10.08,0.86,66.24,0.81,0.24,0.84,0.77,0.26
Malaysia,2015-01-01,6.32,10.12,0.82,66.40,0.67,0.22,0.84,0.77,0.31
Malaysia,2018-01-01,5.34,10.22,0.79,67.00,0.87,0.13,0.89,0.82,0.20
Malaysia,2019-01-01,5.43,10.25,0.84,67.20,0.92,0.12,0.78,0.83,0.18
Maldives,2018-01-01,5.20,9.83,0.91,70.60,0.85,0.02,,,
Mali,2010-01-01,3.76,7.64,0.75,48.40,0.75,-0.03,0.81,0.80,0.16
Mali,2011-01-01,4.67,7.64,0.80,48.76,0.82,-0.10,0.73,0.76,0.13
Mali,2012-01-01,4.31,7.61,0.82,49.12,0.70,-0.09,0.79,0.68,0.11
Mali,2013-01-01,3.68,7.60,0.82,49.48,0.66,-0.05,0.75,0.72,0.19
Mali,2014-01-01,3.97,7.64,0.84,49.84,0.65,-0.04,0.66,0.74,0.19
Mali,2015-01-01,4.58,7.67,0.83,50.20,0.63,-0.07,0.80,0.71,0.24
Mali,2016-01-01,4.02,7.70,0.84,50.70,0.70,-0.07,0.86,0.81,0.31
Mali,2017-01-01,4.74,7.72,0.74,51.20,0.75,-0.07,0.86,0.74,0.39
Mali,2018-01-01,4.42,7.73,0.69,51.70,0.74,-0.03,0.79,0.77,0.37
Mali,2019-01-01,4.99,7.75,0.75,52.20,0.67,-0.04,0.85,0.71,0.36
Malta,2010-01-01,5.77,10.36,0.91,71.60,0.80,0.29,,0.70,0.38
Malta,2011-01-01,6.15,10.37,0.92,71.72,0.88,0.30,,0.74,0.34
Malta,2012-01-01,5.96,10.39,0.92,71.84,0.86,0.35,,0.74,0.39
Malta,2013-01-01,6.38,10.42,0.94,71.96,0.91,0.41,,0.66,0.37
Malta,2014-01-01,6.45,10.49,0.94,72.08,0.90,0.40,0.67,0.65,0.35
Malta,2015-01-01,6.61,10.57,0.92,72.20,0.91,0.35,0.66,0.68,0.36
Malta,2016-01-01,6.59,10.60,0.93,72.20,0.92,0.35,0.70,0.69,0.36
Malta,2017-01-01,6.68,10.63,0.94,72.20,0.92,0.25,0.69,0.72,0.30
Malta,2018-01-01,6.91,10.67,0.93,72.20,0.93,0.18,0.60,0.72,0.30
Malta,2019-01-01,6.73,10.68,0.92,72.20,0.92,0.09,0.69,0.71,0.36
Mauritania,2010-01-01,4.77,8.47,0.86,54.50,0.67,0.06,0.73,0.78,0.13
Mauritania,2011-01-01,4.78,8.48,0.75,54.82,0.57,0.05,0.75,0.76,0.17
Mauritania,2012-01-01,4.67,8.50,0.76,55.14,0.49,-0.02,0.71,0.78,0.16
Mauritania,2013-01-01,4.20,8.51,0.74,55.46,0.60,-0.08,0.68,0.79,0.20
Mauritania,2014-01-01,4.48,8.52,0.85,55.78,0.47,-0.05,0.59,0.75,0.16
Mauritania,2015-01-01,3.92,8.54,0.87,56.10,0.45,0.06,0.72,0.82,0.19
Mauritania,2016-01-01,4.47,8.53,0.78,56.40,0.47,-0.17,0.84,0.73,0.22
Mauritania,2017-01-01,4.68,8.53,0.78,56.70,0.53,-0.15,0.78,0.64,0.27
Mauritania,2018-01-01,4.31,8.53,0.80,57.00,0.47,-0.11,0.71,0.66,0.28
Mauritania,2019-01-01,4.15,8.56,0.80,57.30,0.63,-0.10,0.74,0.69,0.26
Mauritius,2011-01-01,5.48,9.77,0.80,64.70,0.85,0.19,0.85,0.74,0.25
Mauritius,2014-01-01,5.65,9.86,0.78,65.30,0.82,0.18,0.88,0.81,0.22
Mauritius,2016-01-01,5.61,9.94,0.84,65.80,0.82,0.14,0.89,0.78,0.25
Mauritius,2017-01-01,6.17,9.97,0.91,66.10,0.91,0.09,0.82,0.75,0.17
Mauritius,2018-01-01,5.88,10.01,0.91,66.40,0.87,-0.07,0.79,0.77,0.16
Mauritius,2019-01-01,6.24,10.04,0.91,66.70,0.89,-0.05,0.81,0.81,0.15
Mexico,2010-01-01,6.80,9.79,0.88,66.50,0.78,-0.05,0.69,0.84,0.22
Mexico,2011-01-01,6.91,9.81,0.82,66.68,0.83,-0.10,0.70,0.79,0.23
Mexico,2012-01-01,7.32,9.83,0.77,66.86,0.79,-0.09,0.63,0.78,0.28
Mexico,2013-01-01,7.44,9.83,0.76,67.04,0.74,-0.16,0.61,0.79,0.22
Mexico,2014-01-01,6.68,9.85,0.78,67.22,0.78,-0.09,0.63,0.80,0.23
Mexico,2015-01-01,6.24,9.87,0.76,67.40,0.72,-0.15,0.71,0.74,0.24
Mexico,2016-01-01,6.82,9.88,0.89,67.70,0.75,-0.15,0.81,0.86,0.22
Mexico,2017-01-01,6.41,9.89,0.80,68.00,0.86,-0.20,0.80,0.84,0.23
Mexico,2018-01-01,6.55,9.90,0.86,68.30,0.82,-0.18,0.81,0.88,0.21
Mexico,2019-01-01,6.43,9.89,0.85,68.60,0.90,-0.14,0.81,0.86,0.25
Moldova,2010-01-01,5.59,9.05,0.85,61.30,0.60,-0.09,0.93,0.58,0.28
Moldova,2011-01-01,5.79,9.11,0.87,61.62,0.63,-0.08,0.96,0.57,0.28
Moldova,2012-01-01,6.00,9.11,0.83,61.94,0.60,-0.05,0.96,0.57,0.31
Moldova,2013-01-01,5.76,9.19,0.80,62.26,0.66,-0.07,0.94,0.58,0.26
Moldova,2014-01-01,5.92,9.24,0.80,62.58,0.62,-0.11,0.92,0.58,0.26
Moldova,2015-01-01,6.02,9.25,0.84,62.90,0.60,-0.09,0.94,0.59,0.28
Moldova,2016-01-01,5.58,9.30,0.84,63.60,0.56,-0.05,0.97,0.62,0.27
Moldova,2017-01-01,5.33,9.36,0.83,64.30,0.55,-0.05,0.93,0.58,0.26
Moldova,2018-01-01,5.68,9.42,0.89,65.00,0.82,-0.08,0.93,0.58,0.27
Moldova,2019-01-01,5.80,9.48,0.81,65.70,0.78,-0.09,0.88,0.63,0.26
Mongolia,2010-01-01,4.59,8.92,0.90,60.20,0.63,0.10,0.93,0.71,0.15
Mongolia,2011-01-01,5.03,9.06,0.95,60.50,0.70,0.15,0.93,0.69,0.15
Mongolia,2012-01-01,4.89,9.16,0.92,60.80,0.69,0.11,0.93,0.69,0.18
Mongolia,2013-01-01,4.91,9.25,0.93,61.10,0.75,0.14,0.93,0.65,0.18
Mongolia,2014-01-01,4.82,9.30,0.94,61.40,0.75,0.15,0.91,0.63,0.17
Mongolia,2015-01-01,4.98,9.31,0.91,61.70,0.69,0.17,0.90,0.65,0.21
Mongolia,2016-01-01,5.06,9.30,0.95,61.90,0.76,0.09,0.90,0.69,0.17
Mongolia,2017-01-01,5.33,9.33,0.92,62.10,0.67,0.12,0.86,0.68,0.21
